,0,1,2,3,4,5,6
4302,NetSig,BRCA,InBio,8504,34.5781,4303,PEX3
4303,NetSig,BRCA,InBio,115098,34.5708,4304,CCDC124
4304,NetSig,BRCA,InBio,4897,34.561,4305,NRCAM
4305,NetSig,BRCA,InBio,92675,34.5574,4306,DTD1
4306,NetSig,BRCA,InBio,26047,34.541,4307,CNTNAP2
4307,NetSig,BRCA,InBio,284129,34.5252,4308,SLC26A11
4308,NetSig,BRCA,InBio,3785,34.506,4309,KCNQ2
4309,NetSig,BRCA,InBio,3452,34.5036,4310,IFNA21
4310,NetSig,BRCA,InBio,7471,34.4987,4311,WNT1
4311,NetSig,BRCA,InBio,5787,34.4956,4312,PTPRB
4312,NetSig,BRCA,InBio,55734,34.4857,4313,ZFP64
4313,NetSig,BRCA,InBio,1854,34.4744,4314,DUT
4314,NetSig,BRCA,InBio,7003,34.4666,4315,TEAD1
4315,NetSig,BRCA,InBio,56704,34.443,4316,JPH1
4316,NetSig,BRCA,InBio,56912,34.4326,4317,IFT46
4317,NetSig,BRCA,InBio,55102,34.4033,4318,ATG2B
4318,NetSig,BRCA,InBio,4285,34.3818,4319,MIPEP
4319,NetSig,BRCA,InBio,4946,34.3807,4320,OAZ1
4320,NetSig,BRCA,InBio,29934,34.3804,4321,SNX12
4321,NetSig,BRCA,InBio,2052,34.3383,4322,EPHX1
4322,NetSig,BRCA,InBio,3566,34.3288,4323,IL4R
4323,NetSig,BRCA,InBio,54764,34.3034,4324,ZRANB1
4324,NetSig,BRCA,InBio,81788,34.2962,4325,NUAK2
4325,NetSig,BRCA,InBio,84450,34.2962,4326,ZNF512
4326,NetSig,BRCA,InBio,100507436,34.2877,4327,MICA
4327,NetSig,BRCA,InBio,3087,34.2699,4328,HHEX
4328,NetSig,BRCA,InBio,23753,34.2623,4329,SDF2L1
4329,NetSig,BRCA,InBio,9352,34.2451,4330,TXNL1
4330,NetSig,BRCA,InBio,9698,34.2442,4331,PUM1
4331,NetSig,BRCA,InBio,4920,34.2299,4332,ROR2
4332,NetSig,BRCA,InBio,3199,34.1772,4333,HOXA2
4333,NetSig,BRCA,InBio,25970,34.1745,4334,SH2B1
4334,NetSig,BRCA,InBio,80331,34.1426,4335,DNAJC5
4335,NetSig,BRCA,InBio,10612,34.1412,4336,TRIM3
4336,NetSig,BRCA,InBio,64777,34.1266,4337,RMND5B
4337,NetSig,BRCA,InBio,79670,34.1241,4338,ZCCHC6
4338,NetSig,BRCA,InBio,80728,34.084,4339,ARHGAP39
4339,NetSig,BRCA,InBio,5118,34.0579,4340,PCOLCE
4340,NetSig,BRCA,InBio,30836,34.0401,4341,DNTTIP2
4341,NetSig,BRCA,InBio,7942,34.0217,4342,TFEB
4342,NetSig,BRCA,InBio,270,34.0215,4343,AMPD1
4343,NetSig,BRCA,InBio,8994,34.0205,4344,LIMD1
4344,NetSig,BRCA,InBio,338692,34.0165,4345,ANKRD13D
4345,NetSig,BRCA,InBio,8624,34.0128,4346,PSMG1
4346,NetSig,BRCA,InBio,80114,34.0115,4347,BICC1
4347,NetSig,BRCA,InBio,54549,34.0058,4348,SDK2
4348,NetSig,BRCA,InBio,65983,33.9976,4349,GRAMD3
4349,NetSig,BRCA,InBio,221184,33.9946,4350,CPNE2
4350,NetSig,BRCA,InBio,5607,33.9818,4351,MAP2K5
4351,NetSig,BRCA,InBio,84079,33.9655,4352,ANKRD27
4352,NetSig,BRCA,InBio,1349,33.9625,4353,COX7B
4353,NetSig,BRCA,InBio,2647,33.9425,4354,BLOC1S1
4354,NetSig,BRCA,InBio,55973,33.938,4355,BCAP29
4355,NetSig,BRCA,InBio,79738,33.912,4356,BBS10
4356,NetSig,BRCA,InBio,91614,33.8927,4357,DEPDC7
4357,NetSig,BRCA,InBio,262,33.8607,4358,AMD1
4358,NetSig,BRCA,InBio,6196,33.8591,4359,RPS6KA2
4359,NetSig,BRCA,InBio,84930,33.8539,4360,MASTL
4360,NetSig,BRCA,InBio,55510,33.8421,4361,DDX43
4361,NetSig,BRCA,InBio,78999,33.813,4362,LRFN4
4362,NetSig,BRCA,InBio,1285,33.8092,4363,COL4A3
4363,NetSig,BRCA,InBio,51028,33.79,4364,VPS36
4364,NetSig,BRCA,InBio,440574,33.7801,4365,MINOS1
4365,NetSig,BRCA,InBio,26094,33.7642,4366,DCAF4
4366,NetSig,BRCA,InBio,122786,33.7606,4367,FRMD6
4367,NetSig,BRCA,InBio,10444,33.7528,4368,ZER1
4368,NetSig,BRCA,InBio,11235,33.7509,4369,PDCD10
4369,NetSig,BRCA,InBio,6671,33.7493,4370,SP4
4370,NetSig,BRCA,InBio,79027,33.7453,4371,ZNF655
4371,NetSig,BRCA,InBio,11012,33.7437,4372,KLK11
4372,NetSig,BRCA,InBio,79607,33.7423,4373,FAM118B
4373,NetSig,BRCA,InBio,79583,33.7295,4374,TMEM231
4374,NetSig,BRCA,InBio,6834,33.7249,4375,SURF1
4375,NetSig,BRCA,InBio,5646,33.7039,4376,PRSS3
4376,NetSig,BRCA,InBio,337,33.6946,4377,APOA4
4377,NetSig,BRCA,InBio,22850,33.6923,4378,ADNP2
4378,NetSig,BRCA,InBio,137492,33.6862,4379,VPS37A
4379,NetSig,BRCA,InBio,51317,33.664,4380,PHF21A
4380,NetSig,BRCA,InBio,212,33.6611,4381,ALAS2
4381,NetSig,BRCA,InBio,8711,33.654,4382,TNK1
4382,NetSig,BRCA,InBio,10620,33.6531,4383,ARID3B
4383,NetSig,BRCA,InBio,79633,33.6504,4384,FAT4
4384,NetSig,BRCA,InBio,8940,33.6417,4385,TOP3B
4385,NetSig,BRCA,InBio,266812,33.6198,4386,NAP1L5
4386,NetSig,BRCA,InBio,10966,33.6031,4387,RAB40B
4387,NetSig,BRCA,InBio,10245,33.5992,4388,TIMM17B
4388,NetSig,BRCA,InBio,23406,33.5987,4389,COTL1
4389,NetSig,BRCA,InBio,6910,33.5929,4390,TBX5
4390,NetSig,BRCA,InBio,51339,33.5611,4391,DACT1
4391,NetSig,BRCA,InBio,145264,33.5592,4392,SERPINA12
4392,NetSig,BRCA,InBio,55837,33.5534,4393,EAPP
4393,NetSig,BRCA,InBio,23647,33.548,4394,ARFIP2
4394,NetSig,BRCA,InBio,1636,33.5313,4395,ACE
4395,NetSig,BRCA,InBio,6092,33.5189,4396,ROBO2
4396,NetSig,BRCA,InBio,7389,33.5151,4397,UROD
4397,NetSig,BRCA,InBio,92106,33.4926,4398,OXNAD1
4398,NetSig,BRCA,InBio,7805,33.4742,4399,LAPTM5
4399,NetSig,BRCA,InBio,54575,33.4505,4400,UGT1A10
4400,NetSig,BRCA,InBio,51809,33.4444,4401,GALNT7
4401,NetSig,BRCA,InBio,1641,33.4386,4402,DCX
4402,NetSig,BRCA,InBio,3625,33.4125,4403,INHBB
4403,NetSig,BRCA,InBio,159371,33.4006,4404,SLC35G1
4404,NetSig,BRCA,InBio,57798,33.3934,4405,GATAD1
4405,NetSig,BRCA,InBio,25980,33.3689,4406,AAR2
4406,NetSig,BRCA,InBio,107,33.3515,4407,ADCY1
4407,NetSig,BRCA,InBio,2483,33.343,4408,FRG1
4408,NetSig,BRCA,InBio,1181,33.3426,4409,CLCN2
4409,NetSig,BRCA,InBio,2161,33.3408,4410,F12
4410,NetSig,BRCA,InBio,1103,33.335,4411,CHAT
4411,NetSig,BRCA,InBio,221823,33.3295,4412,PRPS1L1
4412,NetSig,BRCA,InBio,4524,33.3225,4413,MTHFR
4413,NetSig,BRCA,InBio,6286,33.3014,4414,S100P
4414,NetSig,BRCA,InBio,80347,33.2984,4415,COASY
4415,NetSig,BRCA,InBio,7267,33.29,4416,TTC3
4416,NetSig,BRCA,InBio,23090,33.2884,4417,ZNF423
4417,NetSig,BRCA,InBio,9825,33.287,4418,SPATA2
4418,NetSig,BRCA,InBio,6689,33.2705,4419,SPIB
4419,NetSig,BRCA,InBio,594,33.2679,4420,BCKDHB
4420,NetSig,BRCA,InBio,64284,33.2651,4421,RAB17
4421,NetSig,BRCA,InBio,158234,33.2589,4422,TRMT10B
4422,NetSig,BRCA,InBio,10371,33.2548,4423,SEMA3A
4423,NetSig,BRCA,InBio,55066,33.2548,4424,PDPR
4424,NetSig,BRCA,InBio,83606,33.2343,4425,GUCD1
4425,NetSig,BRCA,InBio,196883,33.2205,4426,ADCY4
4426,NetSig,BRCA,InBio,448834,33.2128,4427,KPRP
4427,NetSig,BRCA,InBio,7837,33.2075,4428,PXDN
4428,NetSig,BRCA,InBio,9326,33.2037,4429,ZNHIT3
4429,NetSig,BRCA,InBio,130399,33.2021,4430,ACVR1C
4430,NetSig,BRCA,InBio,114049,33.1654,4431,WBSCR22
4431,NetSig,BRCA,InBio,9208,33.1272,4432,LRRFIP1
4432,NetSig,BRCA,InBio,168400,33.1169,4433,DDX53
4433,NetSig,BRCA,InBio,79823,33.0979,4434,CAMKMT
4434,NetSig,BRCA,InBio,122953,33.0967,4435,JDP2
4435,NetSig,BRCA,InBio,134492,33.0939,4436,NUDCD2
4436,NetSig,BRCA,InBio,11133,33.0926,4437,KPTN
4437,NetSig,BRCA,InBio,57820,33.0896,4438,CCNB1IP1
4438,NetSig,BRCA,InBio,3508,33.0767,4439,IGHMBP2
4439,NetSig,BRCA,InBio,145226,33.0604,4440,RDH12
4440,NetSig,BRCA,InBio,157922,33.0521,4441,CAMSAP1
4441,NetSig,BRCA,InBio,25802,33.0256,4442,LMOD1
4442,NetSig,BRCA,InBio,1510,33.024,4443,CTSE
4443,NetSig,BRCA,InBio,3751,33.0176,4444,KCND2
4444,NetSig,BRCA,InBio,51530,32.9353,4445,ZC3HC1
4445,NetSig,BRCA,InBio,57658,32.9116,4446,CALCOCO1
4446,NetSig,BRCA,InBio,3655,32.9081,4447,ITGA6
4447,NetSig,BRCA,InBio,3109,32.886,4448,HLA-DMB
4448,NetSig,BRCA,InBio,9182,32.8476,4449,RASSF9
4449,NetSig,BRCA,InBio,201158,32.8434,4450,TVP23C
4450,NetSig,BRCA,InBio,130497,32.8221,4451,OSR1
4451,NetSig,BRCA,InBio,27352,32.8047,4452,SGSM3
4452,NetSig,BRCA,InBio,23645,32.7941,4453,PPP1R15A
4453,NetSig,BRCA,InBio,1388,32.7891,4454,ATF6B
4454,NetSig,BRCA,InBio,25782,32.7851,4455,RAB3GAP2
4455,NetSig,BRCA,InBio,157313,32.7746,4456,CDCA2
4456,NetSig,BRCA,InBio,84074,32.7679,4457,QRICH2
4457,NetSig,BRCA,InBio,338917,32.7533,4458,VSX2
4458,NetSig,BRCA,InBio,6495,32.7511,4459,SIX1
4459,NetSig,BRCA,InBio,4636,32.7369,4460,MYL5
4460,NetSig,BRCA,InBio,60680,32.6958,4461,CELF5
4461,NetSig,BRCA,InBio,28956,32.6826,4462,LAMTOR2
4462,NetSig,BRCA,InBio,55346,32.6793,4463,TCP11L1
4463,NetSig,BRCA,InBio,967,32.6674,4464,CD63
4464,NetSig,BRCA,InBio,201627,32.6638,4465,DENND6A
4465,NetSig,BRCA,InBio,84932,32.6607,4466,RAB2B
4466,NetSig,BRCA,InBio,64798,32.65,4467,DEPTOR
4467,NetSig,BRCA,InBio,59286,32.6438,4468,UBL5
4468,NetSig,BRCA,InBio,1745,32.632,4469,DLX1
4469,NetSig,BRCA,InBio,26578,32.6261,4470,OSTF1
4470,NetSig,BRCA,InBio,84859,32.6165,4471,LRCH3
4471,NetSig,BRCA,InBio,219988,32.6108,4472,PATL1
4472,NetSig,BRCA,InBio,57763,32.6036,4473,ANKRA2
4473,NetSig,BRCA,InBio,2171,32.5889,4474,FABP5
4474,NetSig,BRCA,InBio,88745,32.5884,4475,RRP36
4475,NetSig,BRCA,InBio,64429,32.5733,4476,ZDHHC6
4476,NetSig,BRCA,InBio,259282,32.5467,4477,BOD1L1
4477,NetSig,BRCA,InBio,388697,32.5384,4478,HRNR
4478,NetSig,BRCA,InBio,29090,32.5047,4479,TIMM21
4479,NetSig,BRCA,InBio,27235,32.4855,4480,COQ2
4480,NetSig,BRCA,InBio,7546,32.484,4481,ZIC2
4481,NetSig,BRCA,InBio,307,32.471,4482,ANXA4
4482,NetSig,BRCA,InBio,79829,32.4677,4483,NAA40
4483,NetSig,BRCA,InBio,6905,32.4537,4484,TBCE
4484,NetSig,BRCA,InBio,55529,32.4497,4485,TMEM55A
4485,NetSig,BRCA,InBio,91647,32.4442,4486,ATPAF2
4486,NetSig,BRCA,InBio,353132,32.4379,4487,LCE1B
4487,NetSig,BRCA,InBio,56001,32.4371,4488,NXF2
4488,NetSig,BRCA,InBio,55819,32.4154,4489,RNF130
4489,NetSig,BRCA,InBio,25921,32.4014,4490,ZDHHC5
4490,NetSig,BRCA,InBio,6494,32.4013,4491,SIPA1
4491,NetSig,BRCA,InBio,51061,32.3756,4492,TXNDC11
4492,NetSig,BRCA,InBio,55964,32.3717,4493,SEPT3
4493,NetSig,BRCA,InBio,57109,32.3611,4494,REXO4
4494,NetSig,BRCA,InBio,54107,32.3386,4495,POLE3
4495,NetSig,BRCA,InBio,63827,32.3362,4496,BCAN
4496,NetSig,BRCA,InBio,122769,32.3276,4497,LRR1
4497,NetSig,BRCA,InBio,25940,32.3137,4498,FAM98A
4498,NetSig,BRCA,InBio,5678,32.3071,4499,PSG9
4499,NetSig,BRCA,InBio,7318,32.2966,4500,UBA7
4500,NetSig,BRCA,InBio,23584,32.2931,4501,VSIG2
4501,NetSig,BRCA,InBio,2118,32.2909,4502,ETV4
4502,NetSig,BRCA,InBio,3913,32.2656,4503,LAMB2
4503,NetSig,BRCA,InBio,22829,32.2594,4504,NLGN4Y
4504,NetSig,BRCA,InBio,84967,32.2356,4505,LSM10
4505,NetSig,BRCA,InBio,10550,32.223,4506,ARL6IP5
4506,NetSig,BRCA,InBio,84838,32.2175,4507,ZNF496
4507,NetSig,BRCA,InBio,10900,32.2162,4508,RUNDC3A
4508,NetSig,BRCA,InBio,29775,32.1773,4509,CARD10
4509,NetSig,BRCA,InBio,283208,32.1712,4510,P4HA3
4510,NetSig,BRCA,InBio,7984,32.1412,4511,ARHGEF5
4511,NetSig,BRCA,InBio,154141,32.1347,4512,MBOAT1
4512,NetSig,BRCA,InBio,3212,32.1234,4513,HOXB2
4513,NetSig,BRCA,InBio,939,32.1191,4514,CD27
4514,NetSig,BRCA,InBio,23114,32.1073,4515,NFASC
4515,NetSig,BRCA,InBio,26261,32.0875,4516,FBXO24
4516,NetSig,BRCA,InBio,10040,32.0619,4517,TOM1L1
4517,NetSig,BRCA,InBio,3142,32.0605,4518,HLX
4518,NetSig,BRCA,InBio,1030,32.0604,4519,CDKN2B
4519,NetSig,BRCA,InBio,1406,32.053,4520,CRX
4520,NetSig,BRCA,InBio,64839,32.0469,4521,FBXL17
4521,NetSig,BRCA,InBio,54520,32.0348,4522,CCDC93
4522,NetSig,BRCA,InBio,83752,32.0299,4523,LONP2
4523,NetSig,BRCA,InBio,251,32.0229,4524,ALPPL2
4524,NetSig,BRCA,InBio,9354,32.0159,4525,UBE4A
4525,NetSig,BRCA,InBio,7087,32.002,4526,ICAM5
4526,NetSig,BRCA,InBio,26133,31.9981,4527,TRPC4AP
4527,NetSig,BRCA,InBio,57089,31.9739,4528,ENTPD7
4528,NetSig,BRCA,InBio,170589,31.9491,4529,GPHA2
4529,NetSig,BRCA,InBio,22837,31.9421,4530,COBLL1
4530,NetSig,BRCA,InBio,55347,31.9042,4531,ABHD10
4531,NetSig,BRCA,InBio,5142,31.9011,4532,PDE4B
4532,NetSig,BRCA,InBio,283820,31.9004,4533,NOMO2
4533,NetSig,BRCA,InBio,7009,31.8994,4534,TMBIM6
4534,NetSig,BRCA,InBio,874,31.8839,4535,CBR3
4535,NetSig,BRCA,InBio,28951,31.8596,4536,TRIB2
4536,NetSig,BRCA,InBio,81542,31.8516,4537,TMX1
4537,NetSig,BRCA,InBio,79882,31.8375,4538,ZC3H14
4538,NetSig,BRCA,InBio,2553,31.8004,4539,GABPB1
4539,NetSig,BRCA,InBio,51092,31.7771,4540,SIDT2
4540,NetSig,BRCA,InBio,84988,31.7546,4541,PPP1R16A
4541,NetSig,BRCA,InBio,25759,31.7512,4542,SHC2
4542,NetSig,BRCA,InBio,376497,31.741,4543,SLC27A1
4543,NetSig,BRCA,InBio,64927,31.7081,4544,TTC23
4544,NetSig,BRCA,InBio,129880,31.6929,4545,BBS5
4545,NetSig,BRCA,InBio,663,31.6887,4546,BNIP2
4546,NetSig,BRCA,InBio,132625,31.6778,4547,ZFP42
4547,NetSig,BRCA,InBio,65061,31.6416,4548,CDK15
4548,NetSig,BRCA,InBio,6347,31.6408,4549,CCL2
4549,NetSig,BRCA,InBio,638,31.6242,4550,BIK
4550,NetSig,BRCA,InBio,253738,31.6195,4551,EBF3
4551,NetSig,BRCA,InBio,9360,31.6135,4552,PPIG
4552,NetSig,BRCA,InBio,112752,31.5951,4553,IFT43
4553,NetSig,BRCA,InBio,1149,31.5941,4554,CIDEA
4554,NetSig,BRCA,InBio,10044,31.5841,4555,SH2D3C
4555,NetSig,BRCA,InBio,6251,31.5525,4556,RSU1
4556,NetSig,BRCA,InBio,9421,31.5483,4557,HAND1
4557,NetSig,BRCA,InBio,6868,31.5329,4558,ADAM17
4558,NetSig,BRCA,InBio,222546,31.5325,4559,RFX6
4559,NetSig,BRCA,InBio,3082,31.5315,4560,HGF
4560,NetSig,BRCA,InBio,94,31.5014,4561,ACVRL1
4561,NetSig,BRCA,InBio,83891,31.4971,4562,SNX25
4562,NetSig,BRCA,InBio,518,31.4909,4563,ATP5G3
4563,NetSig,BRCA,InBio,6620,31.4895,4564,SNCB
4564,NetSig,BRCA,InBio,64943,31.4779,4565,NT5DC2
4565,NetSig,BRCA,InBio,25875,31.4753,4566,LETMD1
4566,NetSig,BRCA,InBio,9779,31.4679,4567,TBC1D5
4567,NetSig,BRCA,InBio,4057,31.4528,4568,LTF
4568,NetSig,BRCA,InBio,25874,31.4351,4569,MPC2
4569,NetSig,BRCA,InBio,202051,31.3732,4570,SPATA24
4570,NetSig,BRCA,InBio,10589,31.3661,4571,DRAP1
4571,NetSig,BRCA,InBio,80020,31.363,4572,FOXRED2
4572,NetSig,BRCA,InBio,348654,31.3629,4573,GEN1
4573,NetSig,BRCA,InBio,84273,31.3557,4574,NOA1
4574,NetSig,BRCA,InBio,4312,31.3483,4575,MMP1
4575,NetSig,BRCA,InBio,10248,31.3467,4576,POP7
4576,NetSig,BRCA,InBio,4899,31.3369,4577,NRF1
4577,NetSig,BRCA,InBio,57505,31.3366,4578,AARS2
4578,NetSig,BRCA,InBio,9367,31.3282,4579,RAB9A
4579,NetSig,BRCA,InBio,5128,31.3024,4580,CDK17
4580,NetSig,BRCA,InBio,639,31.2686,4581,PRDM1
4581,NetSig,BRCA,InBio,84966,31.2582,4582,IGSF21
4582,NetSig,BRCA,InBio,52,31.257,4583,ACP1
4583,NetSig,BRCA,InBio,26519,31.2522,4584,TIMM10
4584,NetSig,BRCA,InBio,4775,31.2478,4585,NFATC3
4585,NetSig,BRCA,InBio,114824,31.2457,4586,PNMA5
4586,NetSig,BRCA,InBio,64333,31.2199,4587,ARHGAP9
4587,NetSig,BRCA,InBio,144108,31.2109,4588,SPTY2D1
4588,NetSig,BRCA,InBio,55690,31.2106,4589,PACS1
4589,NetSig,BRCA,InBio,10785,31.2095,4590,WDR4
4590,NetSig,BRCA,InBio,10229,31.2067,4591,COQ7
4591,NetSig,BRCA,InBio,80258,31.1995,4592,EFHC2
4592,NetSig,BRCA,InBio,2564,31.1991,4593,GABRE
4593,NetSig,BRCA,InBio,57862,31.1956,4594,ZNF410
4594,NetSig,BRCA,InBio,758,31.193,4595,MPPED1
4595,NetSig,BRCA,InBio,79616,31.1853,4596,CCNJL
4596,NetSig,BRCA,InBio,9545,31.1703,4597,RAB3D
4597,NetSig,BRCA,InBio,23412,31.1103,4598,COMMD3
4598,NetSig,BRCA,InBio,23017,31.1,4599,FAIM2
4599,NetSig,BRCA,InBio,5618,31.091,4600,PRLR
4600,NetSig,BRCA,InBio,54882,31.0703,4601,ANKHD1
4601,NetSig,BRCA,InBio,84193,31.0553,4602,SETD3
4602,NetSig,BRCA,InBio,124245,31.0519,4603,ZC3H18
4603,NetSig,BRCA,InBio,2650,31.0371,4604,GCNT1
4604,NetSig,BRCA,InBio,419,31.0219,4605,ART3
4605,NetSig,BRCA,InBio,90070,31.0125,4606,LACRT
4606,NetSig,BRCA,InBio,81890,30.9958,4607,QTRT1
4607,NetSig,BRCA,InBio,55246,30.9702,4608,CCDC25
4608,NetSig,BRCA,InBio,26145,30.9536,4609,IRF2BP1
4609,NetSig,BRCA,InBio,26230,30.9456,4610,TIAM2
4610,NetSig,BRCA,InBio,54458,30.9386,4611,PRR13
4611,NetSig,BRCA,InBio,3209,30.9376,4612,HOXA13
4612,NetSig,BRCA,InBio,23099,30.9322,4613,ZBTB43
4613,NetSig,BRCA,InBio,169792,30.9127,4614,GLIS3
4614,NetSig,BRCA,InBio,359948,30.9107,4615,IRF2BP2
4615,NetSig,BRCA,InBio,85415,30.9014,4616,RHPN2
4616,NetSig,BRCA,InBio,7247,30.8934,4617,TSN
4617,NetSig,BRCA,InBio,493,30.8877,4618,ATP2B4
4618,NetSig,BRCA,InBio,22929,30.8764,4619,SEPHS1
4619,NetSig,BRCA,InBio,84319,30.8486,4620,CMSS1
4620,NetSig,BRCA,InBio,114781,30.8443,4621,BTBD9
4621,NetSig,BRCA,InBio,92170,30.8353,4622,MTG1
4622,NetSig,BRCA,InBio,6242,30.8208,4623,RTKN
4623,NetSig,BRCA,InBio,9695,30.8059,4624,EDEM1
4624,NetSig,BRCA,InBio,126792,30.794,4625,B3GALT6
4625,NetSig,BRCA,InBio,90427,30.7868,4626,BMF
4626,NetSig,BRCA,InBio,9686,30.7549,4627,VGLL4
4627,NetSig,BRCA,InBio,2677,30.7505,4628,GGCX
4628,NetSig,BRCA,InBio,57509,30.7379,4629,MTUS1
4629,NetSig,BRCA,InBio,10440,30.7341,4630,TIMM17A
4630,NetSig,BRCA,InBio,1893,30.725,4631,ECM1
4631,NetSig,BRCA,InBio,4760,30.723,4632,NEUROD1
4632,NetSig,BRCA,InBio,6452,30.721800000000002,4633,SH3BP2
4633,NetSig,BRCA,InBio,388324,30.7177,4634,INCA1
4634,NetSig,BRCA,InBio,5064,30.7104,4635,PALM
4635,NetSig,BRCA,InBio,26292,30.6887,4636,MYCBP
4636,NetSig,BRCA,InBio,23042,30.6855,4637,PDXDC1
4637,NetSig,BRCA,InBio,1358,30.6722,4638,CPA2
4638,NetSig,BRCA,InBio,255877,30.6411,4639,BCL6B
4639,NetSig,BRCA,InBio,23201,30.6366,4640,FAM168A
4640,NetSig,BRCA,InBio,81831,30.634,4641,NETO2
4641,NetSig,BRCA,InBio,8787,30.6231,4642,RGS9
4642,NetSig,BRCA,InBio,5583,30.6103,4643,PRKCH
4643,NetSig,BRCA,InBio,5327,30.6025,4644,PLAT
4644,NetSig,BRCA,InBio,51112,30.5898,4645,TRAPPC12
4645,NetSig,BRCA,InBio,323,30.5841,4646,APBB2
4646,NetSig,BRCA,InBio,23456,30.5583,4647,ABCB10
4647,NetSig,BRCA,InBio,767,30.5518,4648,CA8
4648,NetSig,BRCA,InBio,90273,30.5387,4649,CEACAM21
4649,NetSig,BRCA,InBio,8513,30.535,4650,LIPF
4650,NetSig,BRCA,InBio,56243,30.529,4651,KIAA1217
4651,NetSig,BRCA,InBio,8659,30.5279,4652,ALDH4A1
4652,NetSig,BRCA,InBio,80153,30.5249,4653,EDC3
4653,NetSig,BRCA,InBio,253827,30.5068,4654,MSRB3
4654,NetSig,BRCA,InBio,10244,30.5063,4655,RABEPK
4655,NetSig,BRCA,InBio,9655,30.4947,4656,SOCS5
4656,NetSig,BRCA,InBio,64131,30.4913,4657,XYLT1
4657,NetSig,BRCA,InBio,83942,30.4762,4658,TSSK1B
4658,NetSig,BRCA,InBio,9709,30.4616,4659,HERPUD1
4659,NetSig,BRCA,InBio,10430,30.4608,4660,TMEM147
4660,NetSig,BRCA,InBio,1271,30.4471,4661,CNTFR
4661,NetSig,BRCA,InBio,3206,30.4444,4662,HOXA10
4662,NetSig,BRCA,InBio,11170,30.4439,4663,FAM107A
4663,NetSig,BRCA,InBio,5333,30.4403,4664,PLCD1
4664,NetSig,BRCA,InBio,10360,30.4394,4665,NPM3
4665,NetSig,BRCA,InBio,94134,30.4338,4666,ARHGAP12
4666,NetSig,BRCA,InBio,9701,30.4263,4667,PPP6R2
4667,NetSig,BRCA,InBio,23589,30.4255,4668,CARHSP1
4668,NetSig,BRCA,InBio,54363,30.4225,4669,HAO1
4669,NetSig,BRCA,InBio,4495,30.4058,4670,MT1G
4670,NetSig,BRCA,InBio,7286,30.3732,4671,TUFT1
4671,NetSig,BRCA,InBio,56919,30.3712,4672,DHX33
4672,NetSig,BRCA,InBio,23464,30.3615,4673,GCAT
4673,NetSig,BRCA,InBio,1270,30.3473,4674,CNTF
4674,NetSig,BRCA,InBio,517,30.3397,4675,ATP5G2
4675,NetSig,BRCA,InBio,7025,30.3389,4676,NR2F1
4676,NetSig,BRCA,InBio,23307,30.3222,4677,FKBP15
4677,NetSig,BRCA,InBio,9169,30.3189,4678,SCAF11
4678,NetSig,BRCA,InBio,1476,30.3186,4679,CSTB
4679,NetSig,BRCA,InBio,55568,30.3181,4680,GALNT10
4680,NetSig,BRCA,InBio,100,30.3158,4681,ADA
4681,NetSig,BRCA,InBio,23498,30.3116,4682,HAAO
4682,NetSig,BRCA,InBio,54529,30.3047,4683,ASNSD1
4683,NetSig,BRCA,InBio,4052,30.302,4684,LTBP1
4684,NetSig,BRCA,InBio,4168,30.2939,4685,MCF2
4685,NetSig,BRCA,InBio,55773,30.2924,4686,TBC1D23
4686,NetSig,BRCA,InBio,57648,30.2913,4687,KIAA1522
4687,NetSig,BRCA,InBio,7136,30.2911,4688,TNNI2
4688,NetSig,BRCA,InBio,57561,30.287,4689,ARRDC3
4689,NetSig,BRCA,InBio,353323,30.2833,4690,KRTAP12-2
4690,NetSig,BRCA,InBio,9931,30.2758,4691,HELZ
4691,NetSig,BRCA,InBio,9245,30.2593,4692,GCNT3
4692,NetSig,BRCA,InBio,8723,30.2497,4693,SNX4
4693,NetSig,BRCA,InBio,26137,30.2464,4694,ZBTB20
4694,NetSig,BRCA,InBio,23395,30.2361,4695,LARS2
4695,NetSig,BRCA,InBio,84129,30.2351,4696,ACAD11
4696,NetSig,BRCA,InBio,55182,30.2314,4697,RNF220
4697,NetSig,BRCA,InBio,23190,30.225,4698,UBXN4
4698,NetSig,BRCA,InBio,80829,30.217,4699,ZFP91
4699,NetSig,BRCA,InBio,6320,30.2144,4700,CLEC11A
4700,NetSig,BRCA,InBio,1767,30.2102,4701,DNAH5
4701,NetSig,BRCA,InBio,81671,30.207,4702,VMP1
4702,NetSig,BRCA,InBio,54935,30.2038,4703,DUSP23
4703,NetSig,BRCA,InBio,23348,30.2026,4704,DOCK9
4704,NetSig,BRCA,InBio,199834,30.1978,4705,LCE4A
4705,NetSig,BRCA,InBio,7920,30.1869,4706,ABHD16A
4706,NetSig,BRCA,InBio,30818,30.1517,4707,KCNIP3
4707,NetSig,BRCA,InBio,25973,30.117,4708,PARS2
4708,NetSig,BRCA,InBio,8853,30.1146,4709,ASAP2
4709,NetSig,BRCA,InBio,57092,30.1104,4710,PCNP
4710,NetSig,BRCA,InBio,4222,30.0986,4711,MEOX1
4711,NetSig,BRCA,InBio,148327,30.0848,4712,CREB3L4
4712,NetSig,BRCA,InBio,129531,30.084,4713,MITD1
4713,NetSig,BRCA,InBio,79807,30.0826,4714,GSTCD
4714,NetSig,BRCA,InBio,4504,30.0817,4715,MT3
4715,NetSig,BRCA,InBio,9516,30.0433,4716,LITAF
