gene,gene length,silent,nonsense,splice site,missense,recurrent missense,frameshift indel,inframe indel,lost start and stop,expression_CCLE,replication_time,HiC_compartment,gene_betweeness,gene_degree,exp_mean,exp_std,methy_mean,methy_std,cna_mean,cna_std,3'UTR,5'UTR,SNP,DEL,INS
MAP1LC3B2,378.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.15777915800943,337.0,0.000937113,5.827482867647843e-07,3.0,8.240908548100236,0.5204613240582371,0.2789081301352181,0.08628491483781811,-0.01205,0.01225,0,0,1,0,0
MAP3K12,2679.0,0.14285714285714285,0.0,0.0,0.5714285714285714,0.0,0.2857142857142857,0.0,0.0,20.707447605801576,191.0,0.05616089,2.1280817354861893e-05,12.0,6.708555233164983,0.9449440053306888,0.2789081301352181,0.08628491483781811,0.015209090909090906,0.05601867309689858,0,0,5,1,1
MAPKAPK5,1422.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,19.527385941309053,242.0,0.0422726,4.1076229920842176e-05,16.0,9.359325850602787,0.406733346855983,0.2789081301352181,0.08628491483781811,0.0343125,0.10877160058466548,0,1,4,1,0
MARCH9,1041.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.287733118141606,888.0,-0.02369211,7.854635495574984e-05,3.0,8.269148701422784,0.7097663725991525,0.2789081301352181,0.08628491483781811,0.006150000000000001,0.006850000000000001,0,0,1,0,0
MARS,2703.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,20.362175000253984,194.0,0.03795229,6.725355480564286e-05,60.0,10.996403587255056,0.4790665873017473,0.4749706690016669,0.4568940540284711,0.0163,0.027899462360411176,0,0,5,0,0
MBD6,3012.0,0.0,0.0,0.0,0.2352941176470588,0.0,0.7058823529411765,0.05882352941176471,0.0,20.362170718618188,303.0,0.04393994,6.408055546246766e-06,4.0,10.253066144551054,0.5310949152725378,0.05465686429702745,0.035037697546047554,0.003187096774193548,0.03433611605532619,0,0,4,12,1
MCRS1,1428.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.086985581277766,224.0,0.05308511,0.00020143998027392275,58.0,9.943518784756991,0.42566229415350587,0.035229730778407804,0.008027623401580149,-0.0004,0.0011,0,0,2,0,0
MDM1,2145.0,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.0,18.433881652857792,575.0,0.01637128,8.711960685162535e-08,2.0,7.963049489368336,0.8015183899005895,0.05626997189979165,0.06828075206093147,0.0046500000000000005,0.00475,0,0,5,0,0
MDM2,1494.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.04591933471157,228.0,0.03186443,0.010626036146346,733.0,11.255338242099345,0.9596918657240796,0.051356079855599486,0.043104825725973316,0.06015,0.0680170015510828,1,0,4,0,0
MED13L,6633.0,0.4545454545454545,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.0,17.50659581854489,605.0,-0.01203512,2.362950480870729e-07,17.0,10.719787243760491,0.5376902933789565,0.2789081301352181,0.08628491483781811,-0.0006416666666666654,0.12233788223831388,0,0,11,0,0
MED21,435.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,18.639098307607966,320.0,0.02634594,0.00011843408043982206,59.0,9.251212458640238,0.6372333142117492,0.2789081301352181,0.08628491483781811,0.06934000000000001,0.14646732878017546,0,0,2,1,0
METAP2,1437.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.75239077413199,328.0,0.01782444,0.0001262352191061614,21.0,11.196007350118242,0.4845991367694063,0.03937150691170282,0.016355182138912887,-0.0011,0.0016,0,0,1,0,0
METTL21B,681.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.146750134777488,344.0,0.03909095,0.00018302173930905577,61.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.010030669405440971,0.07639870411935865,0,0,2,0,0
METTL25,1812.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.728547137954301,1263.0,-0.01996939,5.775388460466425e-06,2.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.09495,0.13155860861228352,0,0,2,0,0
METTL7A,735.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,19.118381972779137,220.0,0.04029697,2.808218224195053e-06,3.0,9.974442403449883,1.2714696067523614,0.19032748778194566,0.1166539261934718,-0.0011,0.0016,0,1,2,2,0
METTL7B,735.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.678821038991128,523.0,-0.007536315999999999,4.516248416891386e-07,2.0,8.693815939759332,1.4264586490544988,0.058200267657719386,0.014217291740545032,0.0334,0.0314,0,0,1,0,0
MFAP5,522.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,18.180279724081927,320.0,0.01854851,0.0,0.0,7.6178519476736675,2.135845780189901,0.7411178638846541,0.15674933002659555,0.001225,0.003235255013132659,0,0,3,0,0
MFSD5,1674.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.677688676871878,191.0,0.04860288,1.8456199820869518e-05,6.0,9.299697991481509,0.4905003824756886,0.05571873960993315,0.03978740042618297,0.010030669405440971,0.07639870411935865,0,0,1,0,0
MGAT4C,1437.0,0.125,0.0,0.0,0.375,0.0,0.5,0.0,0.0,13.937030762292428,881.0,-0.04136478,0.0,0.0,1.2561240065993788,1.1493152190939293,0.8289905848402692,0.1309668944890468,0.002828571428571429,0.03018399359574136,0,0,4,4,0
MGST1,468.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0213503499902,641.0,-0.02337785,2.4848723541216555e-05,3.0,10.23081876617756,1.422327474461127,0.6622508549033664,0.196000665507962,0.2214,0.2188,0,0,1,0,0
MIP,792.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,21.413727084458355,184.0,0.06125761,7.192602824326657e-06,5.0,0.9056521820695242,1.0476937303765097,0.7268142209643531,0.11857788523090118,-0.01663333333333333,0.03101836373648502,0,0,6,0,0
MLEC,879.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,20.73178637260356,349.0,0.04185154,6.626462192617424e-07,4.0,12.765590998642775,0.7303428007422416,0.2789081301352181,0.08628491483781811,0.00125,0.00075,0,0,1,0,1
MLF2,747.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.425311704086088,232.0,0.04794548,7.577006473349674e-05,37.0,11.62494801260936,0.4759315352476637,0.05529650445608368,0.01594971120258198,-0.015524999999999997,0.01871621957020167,0,0,2,0,0
KMT2D,16614.0,0.109375,0.09375,0.03125,0.375,0.0,0.359375,0.03125,0.0,20.7558655607483,214.0,0.06520138,1.6687782959734534e-05,26.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.010788349514563108,0.07679664143770124,0,0,39,21,4
MLXIP,2760.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.5663393178368,449.50174629784857,0.03415716,4.772083274480717e-07,4.0,10.62689393200542,0.7260563115197467,0.8589629272546043,0.10629878078546193,0.00485,0.004328105821257146,1,0,3,1,0
MMAB,753.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.736751384191454,428.0,0.037560500000000004,3.6021856533454856e-06,7.0,8.74420927734934,0.578557997045829,0.03946649672395031,0.01674574301771458,0.12819999999999998,0.12649999999999995,0,0,1,0,0
MMP17,1812.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,19.293441687781574,449.50174629784857,0.01957766157759192,0.0,0.0,4.367391338653035,1.5471489484280143,0.30978626030149264,0.2061774533460728,0.035171428571428576,0.12401503035963846,0,0,4,0,0
MMP19,1527.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,20.864397008022333,256.0,0.03830284,0.0,0.0,8.623974533257941,0.7799766553493785,0.7808095869394601,0.09625993956919307,0.0397,0.04239604934424904,0,0,3,0,0
MON2,5154.0,0.16666666666666666,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.0,18.19378762210093,359.0,-0.001401605,5.5555576035596925e-06,11.0,9.81260782729418,0.5499296166978094,0.2789081301352181,0.08628491483781811,-0.006811111111111111,0.011800889273877669,1,0,6,1,0
MORN3,723.0,0.4,0.0,0.0,0.4,0.0,0.2,0.0,0.0,19.50414163449576,194.0,0.04984935,0.00011388630328351819,15.0,2.5982930725254683,1.6569870164325249,0.2789081301352181,0.08628491483781811,0.0807,0.1381717590537227,0,0,4,1,0
MPHOSPH9,3552.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,20.02125518023188,201.0,0.03738329,2.3492668895322184e-07,5.0,8.022299211491784,0.7030933219069858,0.8371062163311579,0.08147724464613958,0.0501,0.0502,0,1,3,1,0
MSI1,1089.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,20.60761567441882,182.0,0.050151,2.0845031283999317e-06,3.0,5.388967044171575,2.536458359278281,0.1790787178758602,0.19471900900746344,-0.00875,0.006050000000000001,0,0,1,1,0
MSRB3,579.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.308961559375266,580.0,0.002996124,7.303744055701781e-06,8.0,9.24313567740515,1.604128936167433,0.21957203853631554,0.2339556276001355,-0.007625,0.011809821124809638,1,0,3,0,0
MVK,1191.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,18.75600439132042,465.0,0.03797123,1.558873078797939e-05,13.0,8.134405107976622,0.6908082507467461,0.2789081301352181,0.08628491483781811,0.0010235294117647057,0.031885890839085496,0,0,3,6,0
MYBPC1,3522.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,18.409362343839835,448.0,0.00588477,1.5731148626015e-05,10.0,3.1124716715252343,3.258788443299084,0.2789081301352181,0.08628491483781811,-0.00875,0.01345,0,0,5,0,0
MYF5,768.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,14.763372150138053,974.0,-0.0009560407,7.983788118192666e-07,2.0,0.0,0.0,0.6474072786553072,0.13408166573675406,0.017325,0.028589978576417294,1,2,5,1,0
MYF6,729.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.763372150138053,974.0,-0.0009560407,0.0,1.0,0.1973991856125568,0.4626403425208449,0.490468166807289,0.14023879210244505,0.010030669405440971,0.07639870411935865,1,0,2,0,0
MYL2,501.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,19.7917384117126,570.0,0.04689427,5.40130659069913e-07,5.0,0.4242884344019848,0.6280018111582337,0.6214712347882051,0.2483611512939592,0.02679,0.09886657119572824,0,0,6,0,0
MYO1A,3132.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,20.950859853181697,199.0,0.04131869,1.0531476600736076e-06,5.0,8.50781277666139,2.6368808714333616,0.4104719248325744,0.15551841698442914,0.010415384615384616,0.06529323025520918,1,0,5,2,0
MYO1H,3069.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.74342854075092,470.0,0.03904149,0.0,0.0,1.020811887357076,0.9190448215216716,0.2789081301352181,0.08628491483781811,0.03694,0.073316781162296,0,0,10,0,0
NAA25,2919.0,0.0,0.14285714285714285,0.0,0.5714285714285714,0.0,0.14285714285714285,0.14285714285714285,0.0,19.557262311858025,200.0,0.04216483,2.716085110263583e-05,11.0,9.526472145223416,0.5473608913444118,0.2789081301352181,0.08628491483781811,0.03189090909090909,0.06269699796416897,0,0,6,1,1
NAB2,1578.0,0.25,0.0,0.0,0.25,0.0,0.5,0.0,0.0,20.950859853181697,199.0,0.04131869,0.00016835086846474117,41.0,8.626018745612745,0.7909112010172333,0.030448725205148505,0.010155605583830616,-0.00406,0.035433238632673704,0,0,4,4,0
NABP2,636.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.45667125339114,171.0,0.04592243,1.996780361985776e-05,26.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,-0.02235,0.02225,1,0,2,0,0
NACA,2778.0,0.5,0.0,0.0,0.25,0.0,0.0,0.25,0.0,21.33086601308191,154.0,0.04703346,0.0001009170431456412,44.0,13.959991542891805,0.5846945567109612,0.03687932016125911,0.013677497496303714,-0.00815,0.016601280071127045,1,0,9,4,0
NAP1L1,1176.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,19.204390127391452,438.0,0.01662291,0.00031438968808709597,100.0,12.525640088785751,0.7605987298874863,0.108170212766182,0.1172108988435531,0.04605,0.04565,4,0,2,4,0
NAV3,7092.0,0.14285714285714285,0.0,0.03571428571428571,0.75,0.0,0.07142857142857142,0.0,0.0,14.526005214903426,1077.0,-0.02500008,1.5330098939100573e-07,4.0,4.679960327826169,1.6844063106147735,0.09594873244242776,0.1119192171282046,0.01991739130434783,0.07346075646915702,0,0,26,2,0
NCAPD2,4206.0,0.1,0.0,0.0,0.8,0.0,0.1,0.0,0.0,21.39870246850917,179.0,0.04182368,5.027274216324773e-05,31.0,11.113640356599019,0.6764450441166404,0.2789081301352181,0.08628491483781811,0.015773333333333337,0.08266278861871416,0,0,9,0,1
NCKAP1L,3384.0,0.375,0.0,0.0,0.625,0.0,0.0,0.0,0.0,19.2947706030661,151.0,0.03534514,5.905228022588715e-07,7.0,8.542235238448677,1.3812666345371871,0.2789081301352181,0.08628491483781811,0.00964,0.06399734682000496,0,0,8,0,0
NCKAP5L,4005.0,0.1,0.0,0.0,0.7,0.0,0.2,0.0,0.0,20.573266258380162,231.0,0.05585318,1.4206056052084155e-06,4.0,8.338507044076131,0.7598205254274373,0.2789081301352181,0.08628491483781811,0.00035882352941176364,0.029788332868532687,0,0,8,1,1
NCOR2,7545.0,0.24,0.0,0.0,0.64,0.0,0.08,0.04,0.0,20.241282610614128,472.0,0.03708532,0.0006489769809113653,105.0,12.14213927015152,0.5068109578832487,0.39380720519708345,0.19003026027614872,0.00015526315789473791,0.08074651596645037,0,0,22,3,0
NDUFA12,438.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,18.49621598331717,560.0,0.02539366,9.654170670341874e-06,33.0,10.001029226031983,0.6143676333937724,0.05044188675919657,0.04493417245239387,0.091,0.0884,0,0,1,1,0
NDUFA9,1134.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0838355941102,874.0,0.01785184,0.0001864156364924873,42.0,10.761666689502604,0.5659605954673951,0.02931561413317647,0.01028212108575839,0.05993333333333334,0.10851163788071562,0,0,3,0,0
NECAP1,828.0,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,17.122875504302097,300.0,0.02345481,1.6929737656918306e-05,15.0,9.51410963203211,0.4727348293795324,0.9005352241678022,0.07233734501849724,0.013437499999999998,0.1712909216618032,0,0,4,0,0
NEDD1,2004.0,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,15.650320289108127,882.0,-0.006267474,0.00017848179833481528,70.0,9.15440755199232,0.5477007957420333,0.06406329767592138,0.060592051770168485,0.00023333333333333336,0.0012684198393626965,0,0,3,3,0
NELL2,2601.0,0.1,0.1,0.0,0.8,0.0,0.0,0.0,0.0,16.28204553932845,930.0,-0.01948279,2.588773355549714e-06,7.0,4.960644286299618,1.9268329033321976,0.34662862127602145,0.2609755073104747,0.02711764705882353,0.08721632493770956,0,0,11,0,0
NEUROD4,996.0,0.3333333333333333,0.0,0.0,0.5,0.0,0.16666666666666666,0.0,0.0,16.815495876875893,828.0,0.01484644,0.0001042133813094084,2.0,0.14399988350911255,0.7817098242640326,0.37838742217018745,0.2089150421303297,-0.009475,0.028783578217448917,0,0,5,1,0
NFE2,1122.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.52348940447313,205.0,0.0587856,5.560081567812237e-05,22.0,3.81018916338506,1.8750196781844664,0.7480284407648159,0.10289997055725196,-0.006533333333333333,0.012801128422482485,0,0,3,0,0
NINJ2,567.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.800518882897748,197.0,0.03993375,9.15490458925108e-08,4.0,5.8637051665858895,1.0376002702104494,0.6019031264217931,0.2031796307844503,0.010030669405440971,0.07639870411935865,0,0,2,0,0
NOC4L,1551.0,0.16666666666666666,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,19.293441687781574,449.50174629784857,0.01957766157759192,2.281743042004388e-05,34.0,8.710154613480293,0.6341587591511206,0.05764256069404404,0.07675920614406881,-0.010966666666666666,0.018129319408687745,0,0,4,2,0
NOP2,2538.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,21.39870246850917,179.0,0.04182368,0.00023818515816795567,126.0,10.087990623902627,0.6384188060937869,0.2789081301352181,0.08628491483781811,-0.0017,0.0,0,0,2,0,0
NOS1,4407.0,0.12,0.08,0.0,0.76,0.0,0.04,0.0,0.0,17.61724288764903,259.0,0.01335548,1.9923328621647088e-05,14.0,1.5184470946168185,2.030723185850863,0.4931426076585425,0.1673793318626724,0.03116153846153847,0.12707572266149356,0,0,24,1,0
NPFF,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.48677120320247,191.0,0.05456392,0.0,1.0,3.060634402705043,1.0855370842562542,0.8587964490690506,0.06916359127536653,0.08560000000000001,0.0799,0,0,1,0,0
NR1H4,1461.0,0.4,0.0,0.2,0.4,0.0,0.0,0.0,0.0,17.548485543376252,787.0,-0.006402326999999999,6.580374911733242e-06,25.0,2.7526862051553627,2.3515806162756263,0.4775905715289729,0.20350583089125024,0.0018833333333333328,0.006319128807746278,0,1,6,1,0
NR4A1,1836.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,18.836359536044224,234.0,0.04113099,0.0006406649901546402,90.0,10.900081287313357,1.4274533734379415,0.5964331349283863,0.11781485700619032,-0.009275,0.015978794541516586,0,0,4,0,0
NRIP2,846.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.918621902405466,443.0,0.028119799999999997,7.941715366554109e-07,4.0,5.911744002871957,0.9856350561584222,0.4312757269017749,0.19070037272180249,0.12819999999999998,0.12649999999999995,0,0,1,0,0
NT5DC3,1647.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.17187557066446,358.0,0.01508528,0.0,1.0,8.568048304236129,1.0483562481097624,0.0897721352075216,0.11457235590086284,-0.008700000000000001,0.01,0,0,2,0,0
NTF3,813.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,14.799896275386601,735.0,0.01711542,5.970490266775595e-05,11.0,3.893441301595471,1.5594091497945608,0.6145519960648277,0.18094513057148973,-0.005833333333333335,0.007133177568392802,0,0,5,1,0
NUAK1,1986.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.7142857142857143,0.0,0.07142857142857142,0.0,0.0,17.125846286716882,473.0,0.007295638,7.818782784542402e-05,23.0,8.499723812396164,0.9202267961348758,0.4188261378060879,0.2338256555579393,0.016420833333333332,0.07985418992955573,2,0,15,1,0
NUDT4,546.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.668496191257187,419.0,0.01811685,0.0,1.0,9.900386931904734,0.6734063023273977,0.20374028552757595,0.11483570515736742,-0.0132,0.012,0,0,1,0,0
NUP107,2778.0,0.125,0.0,0.125,0.5,0.0,0.25,0.0,0.0,18.89322301059615,294.0,0.03128345,4.1009603583356107e-05,33.0,9.939345757379364,0.7753455553209859,0.035755102913010484,0.008219756392401776,0.17255714285714285,0.634729627157766,0,0,6,2,0
NUP37,981.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,17.824679733192987,467.0,0.009257598,2.075547950859188e-05,15.0,9.008017343595569,0.6088210295455586,0.91335967173071,0.04104040062606193,-0.00047499999999999973,0.018793798844299683,1,0,3,1,0
OAS1,1245.0,0.4,0.0,0.0,0.4,0.0,0.2,0.0,0.0,19.245512783515068,527.0,0.02169648,1.467946787700907e-06,7.0,10.526822304358816,1.1195192879392817,0.08549675950921397,0.07873410919204392,0.054733333333333335,0.11864200586451475,0,0,5,1,0
OAS2,2160.0,0.2857142857142857,0.0,0.0,0.42857142857142855,0.0,0.2857142857142857,0.0,0.0,19.208864942269017,433.0,0.05371103,0.0,2.0,10.788248416550012,1.3108251429268618,0.14788120456660356,0.11746967742098653,-0.00528,0.014823886130161687,2,0,7,2,0
OAS3,3264.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.22730522741477,433.0,0.03770376,2.5348109951092084e-06,15.0,11.535853823237224,1.0468196503472609,0.2789081301352181,0.08628491483781811,-0.008944444444444444,0.043095710307565184,0,0,5,0,0
OASL,1545.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2251321062884,380.0,0.03999632,1.6417492789327248e-07,2.0,8.383165226234977,1.5114947297913526,0.09762885574291748,0.06579919079835139,0.08295,0.10152326088143544,1,0,2,1,0
OGFOD2,873.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,20.06001243571211,196.0,0.04669136,4.017086124858546e-07,3.0,7.957609032769959,0.4670525325479837,0.2789081301352181,0.08628491483781811,0.13325,0.15838634989585856,0,0,5,0,0
OLR1,822.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.60087767619597,398.0,0.01849326,4.578077083538882e-05,2.0,6.698735695505147,1.6842095026134254,0.2789081301352181,0.08628491483781811,0.064425,0.10987464163764084,0,0,4,0,0
OR10A7,951.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.649424601882625,816.0,-0.001194467,0.0,0.0,0.0,0.0,0.2789081301352181,0.08628491483781811,0.0119,0.0107,0,0,1,0,0
OR10AD1,954.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.964071758949608,352.0,0.0320279,0.0,0.0,0.3268145367858059,0.8482602948247221,0.2789081301352181,0.08628491483781811,0.08276666666666667,0.17155355496818547,0,0,3,0,0
OR10P1,942.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,20.678821038991128,523.0,-0.007536315999999999,0.0,0.0,0.0,0.0,0.2789081301352181,0.08628491483781811,0.082325,0.13722207138430756,0,0,3,0,0
OR6C1,939.0,0.16666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.348899284333502,802.0,-0.01433464,0.0,0.0,0.0,0.0,0.2789081301352181,0.08628491483781811,0.04243333333333334,0.06240888469512085,0,0,6,0,0
OR6C2,939.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,19.61331232576919,706.0,0.002542446,0.0,0.0,0.0,0.0,0.2789081301352181,0.08628491483781811,-0.0041,0.02546477959849644,0,0,2,1,0
OR6C3,936.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.348899284333502,802.0,-0.01433464,0.0,0.0,0.0,0.0,0.2789081301352181,0.08628491483781811,0.010030669405440971,0.07639870411935865,0,0,1,0,0
OR6C4,930.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.7142857142857143,0.0,0.0,20.410227734993814,546.0,-0.01309447,0.0,0.0,0.0,0.0,0.2789081301352181,0.08628491483781811,-0.00387,0.010449693775417535,0,0,2,3,2
OR6C70,939.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,19.61331232576919,706.0,0.002542446,0.0,1.0,0.0,0.0,0.2789081301352181,0.08628491483781811,-0.0103625,0.014229014152428127,0,0,2,1,1
OR6C74,939.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.649424601882625,816.0,-0.001194467,0.0,0.0,0.0,0.0,0.2789081301352181,0.08628491483781811,-0.007450000000000002,0.008350000000000002,0,0,2,0,0
OR6C75,939.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,19.348899284333502,802.0,-0.01433464,0.0,0.0,0.19732192352479944,0.59708502933111,0.2789081301352181,0.08628491483781811,0.02828,0.05664411355118905,0,0,3,2,0
OR8S1,1080.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.510783480768414,421.0,0.02538299,0.0,0.0,0.3113007531414132,0.6599357574002432,0.2789081301352181,0.08628491483781811,0.1618,0.1582,0,0,2,0,0
OS9,2004.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,20.248171961545296,344.0,0.04573792,0.0005185631851896971,60.0,12.459573506052468,0.48164225015416,0.0716759859262807,0.03945120667494113,-0.018275,0.03327832440192865,0,0,5,1,0
OSBPL8,2670.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,19.16294936424948,492.0,0.0031704640000000004,2.972626528632249e-05,16.0,10.445142199524604,0.5584358203655838,0.06840483176917178,0.10047960491449008,0.0187,0.028860295678781026,0,0,2,0,1
OTOGL,7035.0,0.4705882352941176,0.05882352941176471,0.0,0.35294117647058826,0.0,0.1176470588235294,0.0,0.0,16.96007548627488,587.0,-0.01600184,0.0,0.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.00766842105263158,0.045247960729059435,0,0,15,2,0
OVCH1,3405.0,0.1111111111111111,0.0,0.0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,16.612458189821535,539.0,-0.005158658,0.0,0.0,0.7186876962272111,0.7339022738121791,0.2789081301352181,0.08628491483781811,0.07753125000000001,0.12806880337708124,0,0,8,0,1
