gene,gene length,silent,nonsense,splice site,missense,recurrent missense,frameshift indel,inframe indel,lost start and stop,expression_CCLE,replication_time,HiC_compartment,gene_betweeness,gene_degree,exp_mean,exp_std,methy_mean,methy_std,cna_mean,cna_std,3'UTR,5'UTR,SNP,DEL,INS
ISY1,924.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.12408848804291,352.0,0.04393523,1.860123185488751e-05,36.0,9.47983102820418,0.4114861035178177,0.28011677629026777,0.09460618915313128,-0.00095,0.00215,0,0,1,0,0
ITGA9,3108.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,18.863760998773504,601.0,0.01751559,9.661554626954354e-08,2.0,6.953004722535011,1.510700680815123,0.14062958703693992,0.2021898727488708,-0.01405,0.016599021055471914,0,0,3,0,0
ITGB5,2400.0,0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,18.33262927183808,254.0,0.03966062,7.850833207852292e-05,27.0,11.292848359956539,0.5329305555941627,0.07208166371465796,0.044248130357559486,-0.006899999999999999,0.013758322156841241,1,0,6,0,1
ITIH1,2736.0,0.09090909090909093,0.0,0.0,0.8181818181818182,0.0,0.09090909090909093,0.0,0.0,20.1873109902967,272.0,0.04947882,1.3217950455749358e-06,4.0,0.28089699837592697,0.7964193512926302,0.9526835379522456,0.010222822331077751,-0.04291875,0.13736416571812862,0,0,10,1,0
ITIH3,2673.0,0.375,0.0,0.0,0.625,0.0,0.0,0.0,0.0,20.1873109902967,272.0,0.04947882,2.9731012486985293e-06,5.0,2.2227423260106267,1.30357400362944,0.7396754625693189,0.07423159465285006,-0.002922222222222223,0.01418025056805554,0,0,8,0,0
ITIH4,2793.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.1873109902967,272.0,0.04947882,2.4782674749464873e-07,4.0,3.3701185661670507,1.337770756290881,0.4727811710047257,0.20577274063774006,-0.03331666666666667,0.05168473071313122,0,0,6,0,0
ITPR1,8232.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,18.148905513629998,395.0,0.01894929,0.0003170567634508577,33.0,7.606491295501192,1.0485634712704859,0.03152258542153028,0.006119209192300953,-0.013859259259259259,0.0268360075859843,0,0,28,0,0
JAGN1,552.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,19.858440478569946,170.0,0.05360068,5.7399400565978516e-05,11.0,9.860697688771742,0.39841818042537175,0.06349092586730147,0.03112244095418228,0.0014,0.0,0,0,3,0,0
KALRN,8961.0,0.2692307692307692,0.07692307692307693,0.07692307692307693,0.5,0.0,0.07692307692307693,0.0,0.0,18.26564159868489,549.0,0.03191908,2.305257248099244e-05,15.0,9.628790078673363,0.7925674918668789,0.9141266478891588,0.06949805453231864,-0.01075,0.03405958015008406,2,2,31,2,0
KAT2B,2499.0,0.2,0.2,0.0,0.4,0.0,0.0,0.2,0.0,16.646420891545663,583.0,0.0044137840000000005,0.0009040650691265977,175.0,7.904727038686795,0.918604640394633,0.28011677629026777,0.09460618915313128,-0.0092375,0.01618115705844301,5,0,4,6,0
KBTBD12,1872.0,0.3333333333333333,0.0,0.0,0.5,0.0,0.16666666666666666,0.0,0.0,19.47251156994679,390.0,0.04916342,0.0,0.0,3.6321604395002662,2.5334194568017816,0.28011677629026777,0.09460618915313128,-0.011316666666666671,0.017281629617088262,1,0,6,1,0
KBTBD8,1806.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,16.603081232903506,940.0,0.01251825,0.0,1.0,6.482761134198345,0.7876972895475736,0.0483763058652257,0.018917526512395248,-0.0319,0.04723272170857826,0,0,3,0,0
KCNAB1,1260.0,0.25,0.125,0.125,0.5,0.0,0.0,0.0,0.0,18.937898481190647,782.0,0.004372847,2.6792765778377074e-05,12.0,4.154665721040687,0.934154141875364,0.8324904327876019,0.13242184400595305,-0.007525,0.016849239597085678,1,0,12,0,0
KCNH8,3324.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,14.611583341463938,1018.0,-0.01404879,0.0,0.0,5.82617573844139,1.621236092057146,0.08043299680323449,0.06186171586819433,-0.05745,0.15926355253687727,0,3,13,0,0
KCNMB2,708.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.140616114052047,882.0,-0.007903655,0.0,1.0,1.5495565279173882,1.1713378332499491,0.2599225678296341,0.157928720150036,-0.022325,0.025401316402895342,0,0,2,0,0
KCTD6,714.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.113197838245913,265.0,0.03511506,0.00013215936011531207,24.0,7.418790635638228,0.6540984706355465,0.28011677629026777,0.09460618915313128,-0.0195,0.0192,0,1,3,0,0
KIAA0226,2919.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,19.095383886905392,252.0,0.049826800000000004,5.861553003838646e-07,8.0,8.727229796171697,0.5029368757551297,0.28011677629026777,0.09460618915313128,-0.005620000000000001,0.015384069682629497,0,0,8,0,0
KIAA1257,1230.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.132114353675526,379.0,0.0519491,0.0,0.0,6.197654332861202,1.2953621626079983,0.28011677629026777,0.09460618915313128,-0.0092,0.013649615379196586,0,0,3,0,0
KIAA1407,2811.0,0.3333333333333333,0.0,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,18.74286597277252,487.0,0.02866398,0.0,1.0,6.687925867586037,0.72400098328804,0.03377776112248981,0.010166161457329136,0.0061200000000000004,0.026527977683947192,0,0,6,0,0
KIAA1524,2718.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,17.7090609201423,867.0,0.00155591,2.625643333063296e-05,19.0,8.135514928083145,0.7538417208146514,0.28011677629026777,0.09460618915313128,-0.008866666666666667,0.014418236908705431,1,0,5,1,0
KIAA2018,6738.0,0.1875,0.0625,0.0,0.6875,0.0,0.0625,0.0,0.0,18.789267763665627,419.0,0.02421805,0.0,1.0,8.819641343205625,0.5361742593600302,0.28011677629026777,0.09460618915313128,-0.005361904761904761,0.037811531073022785,2,0,15,3,0
KIF15,4167.0,0.16666666666666666,0.0,0.0,0.6666666666666666,0.0,0.16666666666666666,0.0,0.0,18.729687784195328,426.0,0.02560746,3.8031730742262283e-06,12.0,8.532232209699986,0.7208803408943336,0.28011677629026777,0.09460618915313128,-3.7500000000000105e-05,0.009288021519677912,0,0,5,1,0
KIF9,2373.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,19.638916303378924,242.0,0.04598892,5.821243700694782e-06,13.0,7.477699112768708,0.6282705921269494,0.036988251474837926,0.008446458082968627,-0.0119375,0.01932478573619899,1,0,9,0,0
KLF15,1251.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,17.468081466696262,600.0,0.03394899,9.086265701467007e-06,7.0,3.968260046221212,1.5997273040050763,0.0558016632719305,0.08600082016712064,0.00615,0.005227092882281699,4,1,9,1,0
KLHDC8B,1065.0,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.25,20.789705566073888,203.0,0.045079400000000006,0.0,1.0,7.1977851287281025,0.8947874264128598,0.22421513811846566,0.2029048716453493,-0.0242125,0.05009324898377026,0,0,2,1,1
KLHL18,1725.0,0.2857142857142857,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,19.734061422040426,242.0,0.04859419,3.2778333789351523e-06,13.0,8.779030445948901,0.3179533901867079,0.28011677629026777,0.09460618915313128,-0.0042899999999999995,0.01908195220620783,0,0,7,0,0
KLHL24,1803.0,0.4,0.0,0.0,0.4,0.0,0.2,0.0,0.0,20.101358912945205,463.0,0.03226338,8.944474871401968e-06,9.0,9.75480820959216,0.6711407148064333,0.037893490312608885,0.007825692249976913,-0.02476,0.03223864761431534,0,0,4,1,0
KLHL40,1866.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,18.49335238485045,329.0,0.0344656,0.0001145791928789761,11.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,-0.023216666666666663,0.0399412659066062,1,2,9,0,0
KLHL6,1866.0,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,19.443098343089414,593.0,0.03230661,7.73494258360367e-07,2.0,6.329621114975376,1.4202684033369732,0.4657159448306588,0.1817277332611455,-0.02202,0.03462827746221288,1,0,7,0,1
KNG1,1935.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,18.823218568912264,395.0,0.03736678,0.0003072028465548665,28.0,2.2901226471453664,2.04104480712782,0.1257264881418491,0.08212728248211942,-0.002433333333333333,0.0058162607308208675,0,0,3,0,0
KPNA1,1617.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,18.65603025255679,404.0,0.03434013,0.0002103816644737156,73.0,10.406912502241557,0.3425586389783312,0.05886885212722555,0.03842635567494674,-0.01746666666666667,0.01918998581436567,0,0,3,0,0
KPNA4,1566.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,18.7633310387497,408.0,0.02130566,0.00015632540977021992,63.0,10.841001535007946,0.3839325497645336,0.04681467369290585,0.02481898721477381,-0.010099999999999998,0.030381244214152912,0,0,2,0,0
KY,1986.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,17.75579842192332,459.0,0.01297939,0.0,0.0,1.8583183891291728,1.3421298759167208,0.28011677629026777,0.09460618915313128,-0.0013,0.015115885683611132,0,0,4,0,0
LAMB2,5397.0,0.07142857142857142,0.07142857142857142,0.0,0.7857142857142857,0.0,0.0,0.07142857142857142,0.0,20.856088087033285,203.0,0.03588014,2.702951275960558e-05,17.0,10.541606384190915,1.0039809782138494,0.10830325958369494,0.07935356409021846,-0.0123625,0.03483234622803925,0,0,13,1,0
LAMP3,1251.0,0.5,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,18.17588817856286,596.0,0.02437183,0.0,1.0,7.378867628961946,1.1015572687060184,0.04843332352268435,0.008551375964903128,-0.009433333333333335,0.018384836747227924,0,0,4,2,0
LARS2,2712.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.74538579027785,363.0,0.03787314,0.0002101607875298913,7.0,9.790640836446698,0.5408227438348568,0.024018767584253274,0.006947472806068592,-0.00645,0.014129490436671803,1,0,3,0,0
LEKR1,2079.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.476446797833358,522.0,0.01034288,0.0,1.0,3.3602004634315707,0.9548737204380338,0.28011677629026777,0.09460618915313128,0.0006000000000000001,0.0002,0,0,3,0,0
LHFPL4,744.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.711689656636267,425.0,0.03567825,0.0,0.0,1.3599042205533785,2.0239506481295284,0.28011677629026777,0.09460618915313128,-0.007199999999999998,0.01040800973609588,0,0,4,0,0
LIMD1,2031.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,18.37531651313033,231.0,0.04508003,0.00013364869732362147,30.0,10.003205929665588,0.4054353989460941,0.13736143826978972,0.11136122866649076,-0.06442500000000001,0.16487275965119286,1,0,4,0,1
LIPH,1356.0,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,19.862165736341968,366.0,0.03144588,0.00019410710735330369,49.0,9.406025459158192,1.1151602166197463,0.6480736649496996,0.2375722768996223,-0.004866666666666668,0.008155706931686275,0,0,4,0,0
LMCD1,1098.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,16.491780302262967,581.0,0.0009906585000000001,5.665083608781045e-06,7.0,8.156830789000447,0.9533538181453638,0.20599819792356314,0.20194221059800224,-0.011200000000000002,0.013463469092325351,1,0,5,1,0
LMLN,2079.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.21275996985905,410.0,0.0303209,8.765251336820168e-08,2.0,7.709806752316158,0.5366162664344499,0.8296517339800659,0.189002136557766,0.004110262323856269,0.06506340053527829,0,0,1,0,0
LMOD3,1683.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,18.010632453615717,443.0,0.02040136,0.0,1.0,2.493711712550837,1.4392841007879824,0.28011677629026777,0.09460618915313128,-0.0233,0.0225,0,0,3,0,0
LNP1,537.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.522887985584187,410.0,0.01316348,0.0,1.0,4.9786818569228295,0.7922067574034133,0.28011677629026777,0.09460618915313128,-0.01098,0.016529053209424913,0,0,3,0,0
LPP,1839.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,17.17890989541139,685.0,0.006375184,5.3154040003718735e-05,43.0,8.13389357243549,0.7788461154367466,0.5212245208657651,0.2104437132929945,0.016866666666666662,0.05269957832426704,0,0,5,0,0
LRCH3,2139.0,0.0,0.0,0.0,0.75,0.0,0.0,0.25,0.0,18.99069233257788,322.0,0.03566753,9.895308150005037e-06,21.0,7.795065628354088,0.4924656595872474,0.03440086887492315,0.024073976226138848,0.004110262323856269,0.06506340053527829,0,0,3,1,0
LRIG1,3282.0,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,16.338845520553686,629.0,0.01372893,1.4519978173752985e-05,15.0,10.51414367728679,0.8854632897215443,0.10937723857296601,0.11260098298948992,-0.015400000000000004,0.055893101752626066,0,0,9,1,0
LRRC15,1764.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.39501609272025,269.0,0.03415233,5.541580575310727e-05,25.0,7.649206140895912,1.7721736850329852,0.5589497478450641,0.18131034766076976,0.015575000000000004,0.029615736948453607,1,0,3,0,0
LRRC2,1116.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.11219716383655,528.0,0.04213088,0.0,0.0,6.196713482343951,1.7271864061968971,0.35826168877487885,0.23697254890837666,0.0054,0.0,2,0,2,2,0
LRRC31,1659.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.625015292494684,689.0,0.013190700000000001,0.0,0.0,7.500753384360669,1.5890685478246704,0.28011677629026777,0.09460618915313128,-0.027271428571428568,0.03800258315602522,0,0,4,0,0
NRROS,2079.0,0.2727272727272727,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,20.09246940100189,250.0,0.03109508,0.0,1.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,-0.014883333333333332,0.038224704780489234,0,0,11,0,0
LRRC34,1395.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.625015292494684,689.0,0.013190700000000001,0.0,0.0,5.373855079404769,1.2267463932926548,0.28011677629026777,0.09460618915313128,0.0008,0.0,1,0,2,0,0
LRRC3B,780.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,12.550450762082589,918.0,-0.02414295,0.0,1.0,0.2113793322217783,0.7408317364280758,0.5943128784906463,0.18750978339463786,-0.11943333333333332,0.17197504340908173,0,1,4,0,0
LRRC58,1116.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.550833194217226,358.0,0.005680979,0.0,1.0,10.025747317689268,0.5392401144417408,0.28011677629026777,0.09460618915313128,0.007249999999999999,0.01115,1,0,2,0,0
LRRFIP2,2166.0,0.125,0.25,0.0,0.625,0.0,0.0,0.0,0.0,18.583378473808487,376.0,0.02672282,2.2356002033510324e-05,11.0,9.74503384410658,0.4280503907701502,0.03280561660547703,0.004934364214575625,-0.012154545454545456,0.01620243324242401,0,0,8,0,0
LRRIQ4,1683.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.625015292494684,689.0,0.013190700000000001,0.0,1.0,3.6468152796849074,1.360265382155469,0.28011677629026777,0.09460618915313128,0.0022,0.0018614510468986285,0,0,6,0,0
LRRN1,2151.0,0.0,0.0,0.0,0.7,0.0,0.3,0.0,0.0,15.915498726330686,888.0,-0.01781314,0.0,0.0,4.147178553848772,2.401517553076612,0.28011677629026777,0.09460618915313128,-0.016982352941176473,0.0228733144102626,3,0,7,6,0
LRTM1,1038.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.827861687310927,629.0,0.02362748,0.0,1.0,0.15747802664290386,0.4140171341045653,0.7645241598454251,0.14839165573269092,0.029783333333333325,0.08949265177779805,0,1,4,0,0
LSAMP,1017.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.889703584523,967.0,-0.006129203000000001,5.12482336415789e-07,6.0,5.507584279676813,1.4566237550303769,0.4633398707584866,0.2136465812874182,-0.008150000000000001,0.016749328344742662,0,0,5,0,0
LSG1,1977.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,18.498930991412962,255.0,0.03393355,1.829175968614712e-05,10.0,10.012586922053364,0.2994430070249505,0.28011677629026777,0.09460618915313128,0.014033333333333332,0.04455650594719274,1,0,6,0,0
LSM3,309.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.21198522616404,258.0,0.03864811,0.0001413590744994337,44.0,9.732274136045392,0.5683668622044735,0.28011677629026777,0.09460618915313128,-0.0298,0.0327,0,1,2,0,0
LSMEM2,495.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.68648941338775,206.0,0.0514909,1.0356902740858204e-08,3.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,-0.0004,0.0,0,0,4,1,0
LTF,2133.0,0.125,0.0,0.0,0.875,0.0,0.0,0.0,0.0,18.024870200023056,565.0,0.03406274,0.0003197210620174897,22.0,5.570534989532453,1.841891766880104,0.6439034237416025,0.11688139257836165,-0.016054545454545453,0.03359727704432888,1,0,9,0,0
LXN,669.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.58761858496641,940.0,-0.01180251,0.00011145086535267827,15.0,8.241197921575509,0.8854597603476477,0.15993096635971266,0.1315481898390633,-0.00095,0.00215,0,1,2,0,0
LZTFL1,900.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,17.9482993526829,426.0,0.041918000000000004,0.00026766184458735544,21.0,8.879945509355867,0.6763701756960631,0.034373492397245464,0.009636364591823557,-0.0084,0.014740420618150622,1,0,3,0,0
MAATS1,2304.0,0.25,0.125,0.0,0.625,0.0,0.0,0.0,0.0,18.49093350789045,568.0,0.03119314,7.526865256289206e-07,4.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,-0.010744444444444442,0.016190608465068132,0,1,9,0,0
MAGEF1,924.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.311902385912887,485.0,0.03598513,1.7104731374067185e-05,8.0,9.533759977827971,0.4301791052327184,0.04213733160473896,0.01028536210596382,0.004110262323856269,0.06506340053527829,0,0,1,0,0
MAGI1,4389.0,0.21052631578947367,0.05263157894736842,0.0,0.7368421052631579,0.0,0.0,0.0,0.0,16.179185423412672,843.0,-0.01049769,0.00020950792151351824,27.0,8.713769062344957,0.644704316886548,0.04873900540659469,0.02287306136639639,-0.00014137931034482781,0.035752159493411456,0,0,22,0,0
MAP3K13,2901.0,0.0,0.4,0.1,0.3,0.0,0.2,0.0,0.0,19.862165736341968,397.0,0.03636988,1.0856595893877432e-06,10.0,6.1711254441626275,0.6668644561756342,0.3543978928127375,0.1864319339472812,0.007294117647058825,0.03603518657201981,0,0,8,2,0
MAP4,3459.0,0.14285714285714285,0.0,0.0,0.7142857142857143,0.0,0.14285714285714285,0.0,0.0,19.965343237225326,249.0,0.03496688,0.00019433568758712487,55.0,12.250499936891048,0.4134274001044869,0.04632806480847474,0.010145444956651465,-0.04200000000000001,0.11488355457205834,4,0,10,2,0
MAPKAPK3,1149.0,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,19.155081323495146,302.0,0.05044635,3.3584514021754274e-05,19.0,10.391732378603047,0.4249291833854101,0.03311812415961323,0.02152112220138408,-0.015075000000000003,0.016980779575743864,1,0,5,0,0
MASP1,2187.0,0.2352941176470588,0.0,0.0,0.7647058823529411,0.0,0.0,0.0,0.0,18.614037593355448,445.0,0.03070074,0.00012335499424559094,17.0,4.263503881035998,2.263782854138236,0.3112568536451015,0.11975927889951535,0.019832142857142857,0.10660315612311,2,1,22,0,0
MB21D2,1476.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,15.077547612438133,631.0,0.007977916,0.0,0.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,0.0008,0.0,1,0,4,0,0
MBD4,1743.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,19.80752457542401,355.0,0.05643583,0.00015408243440276354,19.0,9.232679615829461,0.4366327605123342,0.28011677629026777,0.09460618915313128,0.01714166666666667,0.09878500610191587,0,0,8,0,0
MBNL1,1167.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.570012801323607,402.0,0.02701609,3.906242282702367e-05,27.0,11.232823424671977,0.3979984126644538,0.4767950710159037,0.2954069311027692,-0.013066666666666666,0.016229773737041302,0,0,4,0,0
MCCC1,2178.0,0.14285714285714285,0.2857142857142857,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,18.073159354830306,546.0,0.02227081,0.00010985935136785466,16.0,9.11293632455349,0.4944912972853239,0.05825103821817418,0.04601386180438061,0.025218181818181817,0.0909499744433151,0,0,7,0,0
MCF2L2,3345.0,0.2727272727272727,0.09090909090909093,0.0,0.5454545454545454,0.0,0.09090909090909093,0.0,0.0,18.60293767564548,606.0,0.02444359,0.0,1.0,3.100047170537499,0.6975809844274649,0.16187851097187694,0.1615524928960976,-0.002983333333333332,0.011722900191031609,0,0,11,1,1
MCM2,2715.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.373814202459634,336.0,0.04456161,0.0007498204867875382,103.0,10.777817383472538,0.5794792773979871,0.03490947402051445,0.007959354047316894,-0.002274999999999999,0.013525231051630874,0,0,3,0,0
MECOM,3720.0,0.0,0.0,0.08333333333333333,0.3333333333333333,0.0,0.5833333333333334,0.0,0.0,17.718133484302086,985.0,-0.009917042,0.00012188129496612422,20.0,10.436384310117896,0.7474356653941051,0.28011677629026777,0.09460618915313128,-0.05503888888888889,0.2031953333313891,0,3,11,6,1
MED12L,6438.0,0.25,0.0,0.0,0.65,0.0,0.1,0.0,0.0,16.594440663419256,632.0,0.009473998,3.4549155676227793e-06,8.0,0.956684351438326,1.0800419144046498,0.28011677629026777,0.09460618915313128,-0.019576,0.03919300223254146,2,0,19,4,0
METTL6,855.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,18.952840192510408,256.0,0.0486406,4.409887541451963e-06,8.0,7.586402316919233,0.4807380544122512,0.28011677629026777,0.09460618915313128,0.0008,0.0,0,0,5,0,0
MFI2,2217.0,0.2,0.0,0.0,0.5,0.0,0.3,0.0,0.0,19.457357430919046,308.0,0.03650033,1.2009084983155016e-05,4.0,8.803559157742347,1.2745654854073114,0.06342819070792784,0.057029055932833375,-0.003207142857142857,0.011699112560099487,0,0,7,2,1
MFN1,2226.0,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,18.63887459820569,600.0,0.01110973,4.3531091065468514e-05,8.0,9.519508651151057,0.4957865836107343,0.03288210530565687,0.0060895185438664,-0.0008428571428571432,0.013742619540565573,1,0,8,0,0
MFSD1,1545.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.470317286503402,972.0,0.002467614,0.0,1.0,10.028986416364793,0.5822537374643653,0.05450585429014425,0.01573720382003422,-0.007666666666666665,0.012921386234542415,0,0,2,0,0
MGLL,942.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,19.16462291329824,313.0,0.05120292,1.8527432825612952e-07,4.0,11.546993108503475,0.7706700110850861,0.0456656923216322,0.009610590505023105,0.0003333333333333333,0.009537236963024923,0,0,5,0,0
MINA,1398.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,17.27479398932561,723.0,-0.00229242,3.944669680249318e-05,16.0,9.70666225474856,0.4016798003745713,0.13413139085389075,0.04400295181640804,0.0020888888888888893,0.00227569010018912,3,0,6,2,0
MITF,1563.0,0.2222222222222222,0.2222222222222222,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,15.551998081091304,436.0,-0.01459815,8.494789915898132e-05,23.0,6.4819049870971215,1.3181714348247255,0.050756295504875405,0.0300352023090512,-0.0158,0.02681076132967736,0,0,11,0,0
MKRN2,1251.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.42438488478632,280.0,0.03401783,4.879781746234749e-06,15.0,9.43019228132106,0.3455933247619765,0.06747137256996495,0.03175416040109128,0.004110262323856269,0.06506340053527829,1,0,2,0,0
MLF1,900.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,17.58659499916116,940.0,-0.0103869,7.613028086330924e-05,37.0,6.5527692209144925,1.8932879262721432,0.24072122541624744,0.22170990066404234,-0.01024,0.025873507686434788,0,1,2,2,0
MLH1,2271.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.2727272727272727,0.18181818181818185,0.0,18.583378473808487,473.0,0.02126238,0.0010529200990350392,125.0,8.779270089539922,1.088407365223824,0.36022057766519283,0.3221300380927096,-0.015077777777777775,0.031147704669410862,0,0,6,5,0
