gene	gene length	silent	nonsense	splice site	missense	recurrent missense	normalized missense position entropy	frameshift indel	inframe indel	normalized mutation entropy	lost start and stop	missense to silent	non-silent to silent	inactivating p-value	entropy p-value	vest p-value	combined p-value	expression_CCLE	replication_time	HiC_compartment	gene_betweeness	gene_degree
KCTD7	870	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	615007.8	246.0	0.04282794	0.0	2.0
KDELR2	639	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	2.0
KEL	2199	0.625	0.0	0.0	0.375	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.5509641873278237	0.8793859326263439	294032.8	676.0	0.002153469	9.894674914049685e-07	4.0
KIAA0895	1563	0.0	0.3333333333333333	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	2.0	3.0	0.3572704537334763	1.0	0.4904364884747425	0.8398526197117794	342378.8	285.0	0.01745253	0.0	1.0
KIAA1147	1368	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	4.0	1.0	1.0	0.00206	0.01480120155013213	213663.3	781.0	0.01744306	8.795807748003846e-07	4.0
KIAA1324L	3090	0.3	0.0	0.0	0.5	0.0	1.0	0.2	0.0	0.939794000867204	0.0	1.25	1.75	1.0	1.0	0.6027727546714888	0.9079053714335791	154469.7	1087.0	-0.007259267	0.0	0.0
KIAA1549	5853	0.3870967741935484	0.03225806451612903	0.0	0.4838709677419355	0.0	1.0	0.0967741935483871	0.0	0.9479099131401032	0.0	1.1538461538461537	1.4615384615384615	0.6657789613848203	1.0	0.8539709649871904	0.9887771858373872	482190.7	289.0	0.01835665	1.8954459539102343e-05	13.0
KLF14	972	0.6	0.0	0.0	0.4	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.5534034311012729	0.8808345387991652	241200.7	399.0	0.0348567	0.0	0.0
KLHL7	1761	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.5	1.0	0.09193711501333088	1.0	0.973709834469328	0.9996513446411112	792869.2	218.0	0.02495622	5.8844330581083925e-06	9.0
KLRG2	1230	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.10120433154539014	0.33302436202943264	568414.0	428.0	0.02552561	3.533973220042265e-07	2.0
KPNA7	1551	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.5793801642856949	0.0	3.0	3.0	1.0	1.0	0.5213764337851929	0.8609400294375633	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	1.0
KRBA1	3092	0.2857142857142857	0.0	0.0	0.2857142857142857	0.0	1.0	0.42857142857142855	0.0	0.7580392711198943	0.0	0.6666666666666666	1.6666666666666667	1.0	1.0	1.0	1.0	471461.2	615.0	0.02928916	9.135900752089444e-06	7.0
KRIT1	2211	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	0.8710490642551527	0.0	0.6666666666666666	1.3333333333333333	0.29222676797194624	1.0	0.99009900990099	0.999950822626899	707455.0	454.0	0.02735661	1.1199952969136334e-05	13.0
LAMB1	5361	0.3	0.0	0.0	0.6	0.0	1.0	0.1	0.0	1.0	0.0	1.5	1.75	1.0	1.0	0.13599891200870393	0.4073314828252531	481432.4	406.0	0.0114715	0.0002782739673605997	30.0
LAMB4	5286	0.3076923076923077	0.07692307692307693	0.07692307692307693	0.5384615384615384	0.0	1.0	0.0	0.0	0.958424899318874	0.0	1.4	1.8	0.24096385542168675	1.0	0.6447453255963894	0.9277239743355268	487450.9	326.0	0.004052338	2.8409764820920025e-08	2.0
LANCL2	1353	0.18181818181818182	0.0	0.0	0.8181818181818182	0.0	1.0	0.0	0.0	0.9474427588512933	0.0	3.0	3.0	1.0	1.0	0.06706458319361545	0.2482797394949212	752223.2	455.0	0.006596197	4.866128944809849e-05	13.0
LAT2	732	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.3977724741447892	0.7644690175688368	997452.2	202.0	0.05141922	8.824969914250132e-07	4.0
LEP	504	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.7246376811594203	0.9580315211370386	925335.0	373.0	0.02960204	3.7467125275356224e-06	4.0
LFNG	1140	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.12333497779970402	0.3814567376159045	783535.0	226.0	0.04747996	3.512522053120193e-07	4.0
LHFPL3	711	0.4	0.0	0.0	0.4	0.0	1.0	0.2	0.0	1.0	0.0	0.6666666666666666	1.0	1.0	1.0	0.5882352941176471	0.9003695594483355	324628.5	895.0	0.004550376	0.0	0.0
LIMK1	1944	0.0	0.0	0.0	0.75	0.0	1.0	0.0	0.25	1.0	0.0	3.0	4.0	1.0	1.0	0.0864902266043937	0.2981944178049025	1047202.0	219.0	0.05212954	0.00015592367889972754	25.0
LMBR1	1473	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.4821600771456123	0.8338857810064298	338946.8	615.0	0.005547547	5.173116161782248e-05	13.0
LMOD2	1644	0.4444444444444444	0.0	0.0	0.3333333333333333	0.0	1.0	0.1111111111111111	0.1111111111111111	1.0	0.0	0.6	1.0	1.0	1.0	0.7739938080495357	0.9722843694740017	86848.65	536.0	-0.009997418000000001	0.0	0.0
LMTK2	4512	0.0	0.14285714285714285	0.0	0.8571428571428571	0.0	1.0	0.0	0.0	1.0	0.0	6.0	7.0	0.17265193370165746	1.0	0.3008423586040915	0.6622048366405542	457961.7	375.0	0.01910649	4.290937756915663e-07	8.0
LRCH4	2052	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.8333333333333334	0.8333333333333334	1.0	1.0	0.5793742757821553	0.8956005751223848	1651125.0	242.0	0.05996234	1.104866528551496e-05	12.0
LRGUK	2478	0.0	0.0	0.0	0.8571428571428571	0.0	1.0	0.14285714285714285	0.0	0.8982265179691366	0.0	6.0	7.0	1.0	1.0	0.05681172594023407	0.2197484678986263	239801.4	634.0	0.00765793	0.0	0.0
LRRC17	1326	0.2	0.0	0.0	0.4	0.0	1.0	0.4	0.0	0.8277293767706428	0.0	1.0	2.0	1.0	1.0	0.7401924500370096	0.96287569132351	749653.1	456.0	0.02310289	0.0	0.0
LRRC4	1962	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.5614823133071308	0.8855558699087729	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	1.0
LRRC61	780	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.04686694474387215	0.1903005415439259	315538.3	514.0	0.03215353	4.7181273290458783e-07	2.0
LRRD1	2583	0.0	0.3333333333333333	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	0.8710490642551527	0.0	4.0	6.0	0.12450199203187252	1.0	0.3022974607013301	0.6639491466630728	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	0.0
LRRN3	2127	0.0	0.0625	0.0	0.75	0.0	1.0	0.1875	0.0	0.875	0.0	12.0	16.0	0.6557377049180327	1.0	0.019202703740686687	0.0951053112765026	65006.38	840.0	0.0017777720000000002	0.0	1.0
LRWD1	1944	0.4	0.0	0.0	0.6	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.580046403712297	0.8959670372630518	642828.4	230.0	0.06450392	3.990745149083187e-05	19.0
LSM5	276	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.12097749818533753	1.0	1.0	1.0	371991.9	639.0	0.005942231	1.2682891406533882e-05	18.0
LSMEM1	396	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.6038647342995169	0.908457159397988	171853.2	470.0	-0.004592808	1.834420731457842e-05	3.0
LUC7L2	1179	0.0	0.4	0.0	0.6	0.0	1.0	0.0	0.0	0.6554587535412855	0.0	3.0	5.0	0.2557544757033248	1.0	0.5720823798627003	0.8915745293096933	545432.5	339.0	0.03005751	0.000798477317068337	163.0
MACC1	2559	0.14285714285714285	0.0	0.0	0.7142857142857143	0.0	1.0	0.14285714285714285	0.0	0.9249572757036592	0.0	3.3333333333333335	4.0	1.0	1.0	0.4562043795620438	0.8142401318821939	220237.2	676.0	0.01337133	0.0	1.0
MAD1L1	2157	0.08333333333333333	0.16666666666666666	0.0	0.75	0.0	1.0	0.0	0.0	0.953509509058145	0.0	4.5	5.5	0.0653039900737935	1.0	0.2288329519450801	0.5663073247385582	814175.8	544.0	0.02559699	0.00017829329306384004	56.0
MAFK	471	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.03396162336559688	0.1488376334317043	595898.9	243.0	0.038337699999999995	1.5988953648112467e-05	15.0
MAGI2	4368	0.21428571428571427	0.07142857142857142	0.0	0.5714285714285714	0.0	1.0	0.14285714285714285	0.0	0.8732737098805868	0.0	2.0	2.75	0.3436426116838488	1.0	0.9380863039399624	0.9980425194593364	17424.85	1055.0	-0.02394066	3.204878281817013e-05	9.0
MALSU1	705	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.03970932772108168	0.16781833632592089	500942.5	169.0	0.02742038	1.7372145163385269e-06	15.0
MBLAC1	801	0.0	0.0	0.0	0.5	0.0	1.0	0.0	0.5	1.0	0.0	1.0	2.0	1.0	1.0	0.2397506593143131	0.5821519576156338	1299015.0	205.0	0.05151134	0.0	0.0
MCM7	2160	0.42857142857142855	0.0	0.0	0.5714285714285714	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.8583690987124464	0.9894601605301836	1503181.0	254.0	0.04064705	0.0009193699521660725	149.0
MDFIC	1068	0.3333333333333333	0.0	0.0	0.5	0.0	1.0	0.16666666666666666	0.0	1.0	0.0	1.0	1.3333333333333333	1.0	1.0	0.17274140611504574	0.47606833047104297	38348.62	520.0	0.01510076	8.774302249897186e-07	8.0
MDH2	1017	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.16033349366682698	0.453823841196727	1072825.0	218.0	0.04854818	4.992930986338789e-05	50.0
MEOX2	915	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.9587727708533078	0.9991382320408776	25584.77	1039.0	-0.01680494	0.0030623962146392194	212.0
MEPCE	2070	0.25	0.0	0.0	0.5	0.0	1.0	0.25	0.0	1.0	0.0	1.0	1.5	1.0	1.0	0.1189767995240928	0.3722577949863866	1479297.0	186.0	0.06007981	0.0006169283108851432	180.0
MEST	1008	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.2356823002592505	0.5763069918030139	325887.2	298.0	0.03065105	5.582921146954803e-05	18.0
MET	4227	0.1	0.1	0.0	0.8	0.0	1.0	0.0	0.0	1.0	0.0	4.0	4.5	0.6305170239596469	1.0	0.572737686139748	0.8919401245231445	558228.1	262.0	0.0023084670000000002	7.149723603019666e-05	34.0
METTL2B	1137	0.0	0.0	0.25	0.75	0.0	1.0	0.0	0.0	1.0	0.0	3.0	4.0	0.2844950213371266	1.0	0.4482294935006724	0.8079112126626604	893183.1	199.0	0.0446474	7.184133318835017e-07	2.0
MGAM	5574	0.2608695652173913	0.043478260869565216	0.08695652173913043	0.5652173913043478	0.0	1.0	0.043478260869565216	0.0	0.9231079201886944	0.0	1.8571428571428572	2.4285714285714284	0.13719303059404586	1.0	0.8130081300813008	0.9813123328327856	196154.5	846.0	-0.007114405999999999	0.0	1.0
MICALL2	2715	0.1	0.0	0.0	0.7	0.0	1.0	0.2	0.0	0.8795880017344075	0.0	3.5	4.5	1.0	1.0	0.30039050765995795	0.6616617478500716	706728.9	345.0	0.02280787	2.3850089335297354e-06	4.0
MIOS	2628	0.0	0.0	0.0	0.6666666666666666	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	2.0	3.0	1.0	1.0	0.02238839385662473	0.10744666157252228	213894.6	446.0	0.01552589	5.448650712862404e-05	9.0
MKLN1	2208	0.25	0.0	0.0	0.5	0.0	1.0	0.25	0.0	1.0	0.0	1.0	1.5	1.0	1.0	0.3552397868561279	0.7228995600680831	258333.2	283.0	0.0348157	6.690227213712431e-05	25.0
MKRN1	1449	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0927213722763097	1.0	1.0	1.0	359405.2	521.0	0.02377838	4.952243627898685e-06	14.0
KMT2C	14736	0.1794871794871795	0.1282051282051282	0.0	0.5384615384615384	0.0	1.0	0.1282051282051282	0.02564102564102564	0.8388435923482358	0.0	2.625	4.0	0.2706359945872801	1.0	0.3699593044765076	0.7378328772823939	261374.9	616.0	0.01604219	1.6975057496031e-05	20.0
KMT2E	5577	0.11764705882352941	0.058823529411764705	0.058823529411764705	0.5882352941176471	0.0	1.0	0.17647058823529413	0.0	0.8329232449489022	0.0	3.3333333333333335	5.0	0.3033060357901122	1.0	0.2183406113537118	0.5505893009008941	443175.8	381.0	0.04044253	5.482541140397441e-06	12.0
MLXIPL	2559	0.14285714285714285	0.0	0.0	0.8571428571428571	0.0	1.0	0.0	0.0	0.7964530359382729	0.0	3.0	3.0	1.0	1.0	0.4246284501061571	0.7883400116638561	1197825.0	214.0	0.05184103	4.182672102045223e-07	3.0
MMD2	813	0.2727272727272727	0.09090909090909091	0.0	0.6363636363636364	0.0	1.0	0.0	0.0	0.9474427588512933	0.0	1.75	2.0	0.462962962962963	1.0	0.5757052389176741	0.8935863484507587	1539893.0	542.0	0.0051262040000000005	0.0	0.0
MNX1	1206	0.5	0.0	0.0	0.3333333333333333	0.0	1.0	0.16666666666666666	0.0	1.0	0.0	0.5	0.75	1.0	1.0	0.8968609865470852	0.9944882555265309	387870.8	369.0	0.02380856	0.0	1.0
MOSPD3	708	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.23601604909133825	0.5767891129677655	1884430.0	247.0	0.05995657	0.0	0.0
MPLKIP	540	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.9041591320072332	0.9952530769440716	221361.2	636.0	0.01963256	1.939559606686932e-06	16.0
MPP6	1623	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.3414134516899966	0.7083171962600192	254419.7	405.0	0.017640400000000004	0.00024818327881935564	27.0
MRPL32	567	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.1485001485001485	0.4317150758448003	163131.5	744.0	-0.005822618000000001	4.8289708800665015e-06	40.0
MRPS17	393	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.4987531172069826	0.8457077609768242	760563.6	642.0	0.01084097	3.930259874975698e-08	2.0
MRPS24	504	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.3745318352059925	0.7423514877948159	872909.7	239.0	0.04384952	1.8940694785122628e-05	16.0
MRPS33	321	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	354282.9	679.0	0.009782047	4.2270695111726494e-07	11.0
MUC17	13482	0.16129032258064516	0.03225806451612903	0.0	0.8064516129032258	0.0	1.0	0.0	0.0	0.986977478285026	0.0	4.166666666666667	4.333333333333333	0.5235602094240838	1.0	0.35549235691432635	0.7231608707812727	1124475.0	272.0	0.04257712	0.0	0.0
MYL10	681	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.12437810945273632	0.3836354581083176	653305.1	246.0	0.04470146	2.2967830424914843e-05	3.0
MYO1G	3057	0.15384615384615385	0.0	0.0	0.8461538461538461	0.0	1.0	0.0	0.0	0.958424899318874	0.0	3.6666666666666665	3.6666666666666665	1.0	1.0	0.2607561929595828	0.6112566974756768	1110535.0	235.0	0.05674641	1.8699425243621615e-07	4.0
NACAD	4689	0.2727272727272727	0.09090909090909091	0.0	0.5454545454545454	0.0	1.0	0.09090909090909091	0.0	0.8948855177025862	0.0	1.5	2.0	0.7396449704142012	1.0	0.33795201081446435	0.7045797138959353	640741.6268778202	449.07070097842114	0.01961200413813708	4.832454019543782e-06	10.0
NAMPT	1476	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.4859086491739553	0.8366057519008057	246330.2	370.0	0.02679417	0.0003393280273673946	26.0
NAPEPLD	1182	0.2	0.2	0.0	0.6	0.0	1.0	0.0	0.0	1.0	0.0	1.5	2.0	0.4017677782241864	1.0	0.5254860746190226	0.8636004142480358	594756.5	579.0	0.03419964	0.0	1.0
NAT16	1110	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.6631299734748011	0.9355333352690746	1022626.0	258.0	0.03929907	0.0	2.0
NCAPG2	3432	0.25	0.25	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.5	0.3745318352059925	1.0	0.21367521367521367	0.543439767078965	267996.8	565.0	-0.03111612	3.807737765570951e-06	11.0
NCF1	1173	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.022549439646424783	0.10805793092485833	895858.2	125.0	0.04924966	0.0002741625293076944	37.0
NDUFA4	246	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.4500450045004501	0.8093643974875959	142078.5	1098.0	-0.01137527	6.921016038088028e-06	11.0
NDUFA5	351	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	88675.92	779.0	-0.02450634	1.7729644133310515e-05	17.0
NDUFB2	318	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.12300123001230012	0.3807578011758573	329943.8	567.0	0.02891024	0.0	1.0
NEUROD6	1014	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	48298.23	883.0	-0.004400632	0.0	0.0
NFE2L3	2085	0.2	0.0	0.0	0.6	0.0	1.0	0.2	0.0	1.0	0.0	1.5	2.0	1.0	1.0	0.07803355442840422	0.27706721496808684	910989.5	445.0	0.03943344	6.235022023155636e-07	11.0
NME8	1767	0.3	0.3	0.0	0.2	0.0	1.0	0.2	0.0	0.6505149978319906	0.0	0.5	1.75	0.05273705305347537	1.0	0.9606147934678194	0.9992140150171296	103411.5	646.0	0.01334757	0.0	1.0
NOBOX	2076	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	1.0	0.3333333333333333	0.0	0.8710490642551527	0.0	0.6666666666666666	1.3333333333333333	1.0	1.0	0.13879250520471895	0.41287650651651453	185754.1	838.0	-0.006955711999999999	0.0	0.0
NOD1	2862	0.1111111111111111	0.0	0.0	0.7777777777777778	0.0	1.0	0.1111111111111111	0.0	0.9298966940476158	0.0	3.5	4.0	1.0	1.0	0.6849315068493149	0.9441345450138664	623997.1	400.0	0.03710497	9.001875313046071e-05	26.0
NOM1	2583	0.14285714285714285	0.14285714285714285	0.0	0.42857142857142855	0.0	1.0	0.2857142857142857	0.0	0.7580392711198943	0.0	1.5	3.0	0.3904724716907458	1.0	0.35498757543485976	0.7226384412120113	386239.8	474.0	0.0218453	7.012116985078482e-06	12.0
NOS3	3612	0.375	0.0	0.0	0.5	0.0	1.0	0.125	0.0	0.9567891094945744	0.0	1.2	1.5	1.0	1.0	0.6333122229259025	0.9226040122061464	698665.3	373.0	0.03312498	0.00020560397697693767	47.0
NPC1L1	4080	0.3333333333333333	0.08333333333333333	0.0	0.5	0.0	1.0	0.0	0.08333333333333333	1.0	0.0	1.2	1.6	0.5443658138268916	1.0	0.9132420091324199	0.9961227061812458	1577451.0	363.0	0.048789099999999995	0.0	1.0
NPSR1	1134	0.2857142857142857	0.0	0.0	0.5714285714285714	0.0	1.0	0.0	0.14285714285714285	0.8982265179691366	0.0	1.3333333333333333	1.6666666666666667	1.0	1.0	0.5614823133071308	0.8855558699087729	106020.6	949.0	-0.0003005886	0.0	0.0
NPTX2	1296	0.375	0.0	0.0	0.625	0.0	1.0	0.0	0.0	0.9166666666666666	0.0	1.25	1.25	1.0	1.0	0.04813246053138237	0.19415664585870465	545144.6	560.0	0.02036442	5.479723488768978e-09	2.0
NPY	294	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.4557885141294439	0.8139135651107741	148161.6	478.0	0.006193896	0.00011713251626441856	7.0
NRCAM	3915	0.08333333333333333	0.0	0.0	0.8333333333333334	0.0	1.0	0.08333333333333333	0.0	0.953509509058145	0.0	5.0	5.5	1.0	1.0	0.08217602103706137	0.2875250007687289	441225.0	682.0	0.0006878891	3.2342936293658466e-05	8.0
NRF1	1512	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.3812428516965307	0.7488824631661215	459188.5	253.0	0.03240057	9.135425345637506e-05	15.0
NSUN5	1413	0.16666666666666666	0.0	0.0	0.8333333333333334	0.0	1.0	0.0	0.0	1.0	0.0	2.5	2.5	1.0	1.0	0.1535862386730149	0.4413289900560172	902769.0	422.0	0.051755999999999996	1.5650803443169046e-06	9.0
NT5C3A	1011	0.0	0.0	0.0	0.75	0.0	1.0	0.25	0.0	1.0	0.0	3.0	4.0	1.0	1.0	0.3865481252415926	0.7539616943192471	376608.7	359.0	0.01272589	1.62593312685125e-05	6.0
NUB1	1920	0.29411764705882354	0.0	0.0	0.4117647058823529	0.0	1.0	0.29411764705882354	0.0	0.8329232449489022	0.0	1.1666666666666667	2.0	1.0	1.0	0.3631082062454611	0.7309565723698124	604407.1	282.0	0.04201033	2.0548398488717982e-05	22.0
NUDCD3	1086	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.2171081198436821	0.548710334650129	1535714.0	363.0	0.05158133	0.0001820640624295201	33.0
NUDT1	540	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.0	0.0001251292546497022	814175.8	430.0	0.03813912	2.6323868433666838e-06	11.0
NUP205	6039	0.17391304347826086	0.17391304347826086	0.0	0.6086956521739131	0.0	1.0	0.043478260869565216	0.0	0.8499677848517273	0.0	2.8	3.8	0.16257519102584947	1.0	0.6060606060606061	0.9095607805530236	521420.8	326.0	0.01429613	7.052672958412052e-05	35.0
NUPL2	1272	0.0	0.0	0.0	0.75	0.0	1.0	0.25	0.0	1.0	0.0	3.0	4.0	1.0	1.0	0.5299417064122947	0.8664484718528951	509506.0	218.0	0.02281966	0.00020971089083273692	9.0
NUPR1L	294	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.4962779156327544	0.843979749577492	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	0.0
NXPH1	816	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.17822135091783994	0.4856048755602985	85530.23	915.0	-0.01059523	0.0	0.0
NYAP1	2526	0.375	0.0	0.0	0.25	0.0	1.0	0.375	0.0	0.8018796874098554	0.0	0.5	1.25	1.0	1.0	0.56657223796034	0.888470646110629	1479297.0	186.0	0.06007981	0.0	1.0
OCM	330	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.75	0.0	4.0	4.0	1.0	1.0	0.0	0.0001251292546497022	2208864.0	358.0	0.032293999999999996	0.0	0.0
OCM2	330	0.0	0.5	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.3766478342749529	1.0	0.7855459544383346	0.9751581457779022	451365.0	522.0	0.02500887	0.0	3.0
OGDH	3072	0.3333333333333333	0.0	0.0	0.4166666666666667	0.0	1.0	0.25	0.0	0.8429809818837101	0.0	1.0	1.6	1.0	1.0	0.5025125628140703	0.8483088636866337	1420793.0	179.0	0.05551484	2.8053464335551123e-05	33.0
OPN1SW	1047	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	5.0	5.0	1.0	1.0	0.5652911249293386	0.8877413313610222	830283.3	310.0	0.0353425	0.0	0.0
OR2A12	933	0.4	0.0	0.0	0.6	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.7930214115781126	0.9769270872187016	222079.8	812.0	-0.01050634	0.0	0.0
OR2A14	933	0.0	0.0	0.0	0.75	0.0	1.0	0.25	0.0	0.75	0.0	3.0	4.0	1.0	1.0	0.013181656406944095	0.07024411217605285	221023.6	812.0	-0.01101269	0.0	0.0
OR2A2	957	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.8278145695364238	0.984243459861443	221023.6	812.0	-0.01101269	0.0	0.0
OR2A25	933	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	-0.0	0.0	2.0	2.0	1.0	1.0	0.7418397626112759	0.9633694454674446	222079.8	812.0	-0.01050634	0.0	0.0
OR2A5	936	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.07063643427279791	0.2578377623375263	222079.8	812.0	-0.01050634	0.0	0.0
OR2A7	933	0.0	0.0	0.0	0.6666666666666666	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	2.0	3.0	1.0	1.0	0.4897159647404506	0.8393387462010156	209929.6	767.0	-0.005261003	0.0	0.0
OR2F1	954	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.8319467554076541	0.9850140067495972	368507.4	732.0	-0.01058925	0.0	0.0
OR2F2	954	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.3112356053532524	0.6745113850400626	368507.4	732.0	-0.01058925	0.0	0.0
OR6B1	936	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.8771929824561403	0.9921300547424596	222079.8	812.0	-0.01050634	0.0	0.0
OR6V1	942	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.6680026720106881	0.9375171045006622	314564.6	676.0	-0.0014074029999999998	0.0	0.0
