gene	gene length	silent	nonsense	splice site	missense	recurrent missense	normalized missense position entropy	frameshift indel	inframe indel	normalized mutation entropy	lost start and stop	missense to silent	non-silent to silent	inactivating p-value	entropy p-value	vest p-value	combined p-value	expression_CCLE	replication_time	HiC_compartment	gene_betweeness	gene_degree
LARP1	3060	0.4	0.2	0.0	0.2	0.0	1.0	0.2	0.0	0.8277293767706428	0.0	0.3333333333333333	1.0	0.4466279589102278	1.0	0.6191950464396285	0.9159968771979072	549658.2	179.0	0.02669823	0.00016041274264532116	73.0
LARS	3531	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.6680026720106881	0.9375171045006622	396074.4	366.0	0.01125091	8.222398151832589e-05	60.0
LCP2	1602	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	1.0	0.0	0.0	0.8710490642551527	0.0	4.0	6.0	0.1716148961729878	1.0	0.5094243504839532	0.8530177867011329	79391.69	629.0	0.03371048	0.00014905953369557932	30.0
LECT2	456	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	489401.7	443.0	0.01863627	0.0	0.0
LIFR	3294	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	0.9397940008672035	0.0	2.6666666666666665	2.6666666666666665	1.0	1.0	0.12963443090484833	0.3944823515408395	159760.1	271.0	-0.002320004	0.00010877369801813781	6.0
LMAN2	1071	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.9041591320072332	0.9952530769440716	942016.6	227.0	0.0534099	8.067066201166039e-05	28.0
LMBRD2	2088	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.5	1.0	0.2048340843916428	1.0	0.7722007722007722	0.9718229306189198	174910.1	599.0	-0.0038073829999999997	2.8726939121873637e-06	5.0
LMNB1	1761	0.5	0.0	0.0	0.25	0.0	1.0	0.25	0.0	1.0	0.0	0.3333333333333333	0.6666666666666666	1.0	1.0	0.6535947712418301	0.9315475394799636	237464.5	579.0	0.03710516	0.0003244745022562675	71.0
LNPEP	3078	0.14285714285714285	0.14285714285714285	0.0	0.7142857142857143	0.0	1.0	0.0	0.0	0.8874359135554886	0.0	3.3333333333333335	4.0	0.5652911249293386	1.0	0.26525198938992045	0.6172612735967957	393650.5	469.0	0.04618888	6.023121577577183e-05	19.0
LOX	1254	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	1.0	0.3333333333333333	0.0	0.5793801642856949	0.0	1.0	3.0	0.14007564084605684	1.0	0.8547008547008547	0.9888920929997136	69939.35	707.0	-0.0004800821	3.249498884587874e-05	9.0
LPCAT1	1605	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	0.75	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.5668934240362812	0.8886530371794783	557295.9	390.0	0.03703072	1.892474253246708e-05	17.0
LRRC14B	1545	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.02469806614142113	0.1161063580795505	836249.7	543.0	0.01375926	0.0	0.0
LRRTM2	1551	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1371519.0	442.0	0.03148205	0.0001114465972664906	11.0
LSM11	1083	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.12624668602449185	0.3875164070801845	243382.0	987.0	0.031425	6.453496725662112e-06	8.0
LYSMD3	921	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.7575757575757576	0.9679028307562724	86011.92	780.0	0.007484045999999999	0.0	0.0
MAML1	3051	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.8532423208191127	0.9886618525211782	1617173.0	256.0	0.04085938	1.0059423154812939e-05	15.0
MAN2A1	3435	0.0	0.0	0.0	0.25	0.0	1.0	0.75	0.0	0.4056390622295664	0.0	1.0	4.0	1.0	1.0	0.4821600771456123	0.8338857810064298	181420.1	913.0	0.009521362	5.0130300716060856e-06	10.0
MAP1B	7407	0.2727272727272727	0.045454545454545456	0.0	0.6363636363636364	0.0	1.0	0.045454545454545456	0.0	0.9592283955968044	0.0	2.0	2.2857142857142856	0.7716049382716049	1.0	0.3447087211306446	0.7118426422403541	410284.8	427.0	0.03011674	0.0002986593100381656	53.0
MAP3K1	4539	0.125	0.125	0.0	0.5	0.0	1.0	0.25	0.0	0.7185463540765221	0.0	2.0	3.5	0.15735641227380015	1.0	0.7668711656441718	0.9704267358163046	200595.4	412.0	0.03759262	0.0008801977749648436	126.0
MAPK9	1275	0.4	0.0	0.0	0.6	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	1.0	1.0	1.0	1.0	0.5027652086475616	0.8484826545358648	1623084.0	362.0	0.02511665	0.00047981382823508153	93.0
MARCH3	762	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.3342245989304813	0.7005153944225371	429135.0	317.0	0.03134409	4.613097308668644e-06	8.0
MARCH6	2733	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	0.8710490642551527	0.0	1.3333333333333333	1.3333333333333333	1.0	1.0	0.43478260869565216	0.7969170099717844	128744.8	725.0	0.03434376	7.438556850555527e-05	15.0
MARVELD2	1677	0.25	0.0	0.0	0.5	0.0	1.0	0.25	0.0	0.8429809818837101	0.0	1.5	2.25	1.0	1.0	0.9718172983479106	0.9995990834323736	490594.8	314.0	0.04108096	1.9484278952102017e-06	3.0
MAST4	7872	0.2777777777777778	0.05555555555555555	0.0	0.5	0.0	1.0	0.16666666666666666	0.0	0.8667708519065936	0.0	1.5	2.1666666666666665	0.5549389567147613	1.0	0.43898156277436345	0.8003941461918307	36320.31	621.0	0.007456785	0.0	1.0
MAT2B	1005	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.8116883116883117	0.9810380398630908	225937.8	681.0	0.01125979	8.041651292201275e-05	38.0
MATR3	2544	0.2	0.0	0.2	0.4	0.0	1.0	0.2	0.0	0.8277293767706428	0.0	1.0	2.0	0.204582651391162	1.0	0.925925925925926	0.9971861492001188	838943.5	177.0	0.03460376	0.0001710833014785178	89.0
MBLAC2	840	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.3745318352059925	0.7423514877948159	83822.08	824.0	0.02508902	1.283454917341359e-06	4.0
MCC	3060	0.1	0.2	0.0	0.4	0.0	1.0	0.2	0.1	0.7591760034688151	0.0	2.0	4.5	0.05336748852598997	1.0	0.8733624454148472	0.9916197703110944	271269.6	620.0	0.01591112	4.875994635704258e-05	44.0
MCCC2	1692	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.39984006397441024	0.7663697128730436	436559.4	600.0	0.03592816	1.77816996419279e-05	21.0
MCTP1	3000	0.14285714285714285	0.0	0.0	0.8571428571428571	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.2671653753673524	0.6197935957580263	148500.9	629.0	0.0223031	0.0	0.0
MED7	702	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.19801980198019806	0.5186907412450039	166998.8	1198.0	0.01817272	0.00010154805071978824	58.0
MEF2C	1452	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.029346167390538795	0.1328968577350802	98603.69	1192.0	0.03216593	6.342847103089345e-05	25.0
MEGF10	3423	0.125	0.0	0.0	0.625	0.0	1.0	0.25	0.0	0.9166666666666666	0.0	2.5	3.5	1.0	1.0	0.2694691457828079	0.6228244090753061	245811.5	814.0	0.005878026	1.190497720930929e-06	6.0
MGAT1	1338	0.5	0.16666666666666666	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.75	0.17599436818021824	1.0	0.7251631617113851	0.9582005792684298	830596.0	566.0	0.02454076	1.3578308215493214e-05	7.0
MGAT4B	1692	0.0	0.5	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.30656039239730226	1.0	0.7342143906020558	0.9610530159525116	1610057.0	359.0	0.03819048	2.173882234105349e-06	7.0
MIER3	1650	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	201203.5	393.0	0.04067002	0.0	3.0
MOCS2	567	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.21114864864864866	0.5395255273610019	204924.0	419.0	-0.005011495	0.0	1.0
MROH2B	4758	0.045454545454545456	0.13636363636363635	0.0	0.5909090909090909	0.0	1.0	0.22727272727272727	0.0	0.7349845713792289	0.0	6.5	10.5	0.1602307322544464	1.0	0.4100041000410004	0.7755588844746959	211261.3	644.0	-0.00497067	0.0	1.0
MRPL36	312	0.75	0.0	0.0	0.25	0.0	1.0	0.0	0.0	1.0	0.0	0.25	0.25	1.0	1.0	0.6176652254478073	0.9152616891263112	394241.2	608.0	0.005898161	5.26298828197119e-07	2.0
MRPS27	1245	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.30665440049064696	0.6691302964756769	414939.0	342.0	0.02855177	8.745638122515952e-05	48.0
MRPS30	1320	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.7072135785007072	0.9522083221176668	87488.92	1075.0	-0.0066626490000000005	8.138986619023341e-05	69.0
MRPS36	312	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.2522068095838588	0.5996231664783889	423021.8	261.0	0.04681984	5.0538177790718285e-08	4.0
MSH3	3414	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.4666666666666667	0.0	1.0	0.3333333333333333	0.0	0.6305419203233683	0.0	3.5	7.0	0.13935340022296544	1.0	0.04518140333438757	0.18511135894184744	319053.5	752.0	0.03647777	2.7134771291376207e-05	26.0
MSX2	804	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	30601.54	599.0	0.01431959	0.00012007320669552112	23.0
MTMR12	2244	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.00718	0.04262375333271997	384742.0	160.0	0.02736531	2.2475947705715595e-07	5.0
MTRR	2178	0.2	0.0	0.0	0.6	0.0	1.0	0.2	0.0	1.0	0.0	1.5	2.0	1.0	1.0	0.33909799932180396	0.7058210002825158	66042.35	1013.0	-0.009088932	2.775847295521957e-06	7.0
MTX3	756	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.6157635467980296	0.9143425133863832	319252.6	795.0	0.03054043	4.123905205371201e-06	8.0
MYO10	6177	0.35714285714285715	0.0	0.0	0.6428571428571429	0.0	1.0	0.0	0.0	0.9624786378518296	0.0	1.5	1.5	1.0	1.0	0.23741690408357075	0.5788075959809422	275988.0	622.0	-0.01462583	8.650638410439564e-07	7.0
MYOT	1497	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.5	1.0	1.0	1.0	0.3599712023038157	0.727765026757434	946917.5	396.0	0.04709229	1.4196540826898535e-05	13.0
MYOZ3	756	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.5793801642856949	0.0	3.0	3.0	1.0	1.0	0.7434944237918215	0.963861719742604	1107515.0	211.0	0.0535942	4.952344235317026e-07	3.0
N4BP3	1635	0.375	0.0	0.0	0.625	0.0	1.0	0.0	0.0	0.9166666666666666	0.0	1.25	1.25	1.0	1.0	0.4842615012106538	0.8354141532266325	821696.8	248.0	0.03909322	2.295095844785047e-07	3.0
NADK2	1329	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.042580370449222915	0.17697943025245727	184012.8	476.0	0.002391591	0.00011969325281685757	16.0
NDFIP1	666	0.0	0.0	0.0	0.75	0.0	1.0	0.25	0.0	1.0	0.0	3.0	4.0	1.0	1.0	0.16469038208168646	0.4617404545608248	606399.0	371.0	0.04039509	0.00018577303487335922	21.0
NDST1	2649	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	0.953509509058145	0.0	2.25	2.25	1.0	1.0	0.4422821760283061	0.8030991566987319	1109776.0	188.0	0.060136199999999994	2.060982894610857e-06	6.0
NDUFS4	528	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.3203074951953876	0.6849691934955927	186422.2	619.0	0.004759633	0.00011237123856025884	53.0
NDUFS6	375	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	-0.0	0.0	2.0	2.0	1.0	1.0	0.03336892685531233	0.14682762098577595	387769.7	635.0	0.01059092	6.814538086189796e-05	34.0
NEUROG1	714	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.7209805335255948	0.95684437010288	496830.1	608.0	0.03380772	8.933719659663174e-07	7.0
NHP2	462	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.13137151865475566	0.39801969908485335	821696.8	248.0	0.03909322	3.874185323411668e-05	26.0
NIM1K	1311	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.6775067750677507	0.9412843673294584	505867.1	537.0	0.02584783	0.0	1.0
NIPAL4	1401	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.2748007694421544	0.6297633741769779	266194.7	1087.0	0.04120304	0.0	0.0
NIPBL	8415	0.17857142857142858	0.03571428571428571	0.03571428571428571	0.6071428571428571	0.0	1.0	0.14285714285714285	0.0	0.8253437003932026	0.0	2.8333333333333335	3.8333333333333335	0.3517411185367569	1.0	0.3636363636363637	0.7314912406103564	341972.1	479.0	0.01140754	4.2128553738145507e-05	27.0
NKD2	1356	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.1676727028839705	0.4670927895544086	692388.3	484.0	0.02886324	1.6733515819177712e-05	18.0
NKX2-5	975	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.6090133982947625	0.9110322844276716	483507.9	458.0	0.03302898	5.895332412188563e-06	12.0
NLN	2115	0.6	0.0	0.0	0.4	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.8123476848090982	0.9811753429750742	407982.7	149.0	0.03316602	0.00010722758724723559	4.0
NME5	639	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.6925207756232687	0.9469647094671984	1044706.0	377.0	0.041090499999999995	0.00010421338130940842	2.0
NMUR2	1248	0.4	0.0	0.0	0.4	0.0	1.0	0.0	0.0	1.0	0.2	0.6666666666666666	1.0	0.2109704641350211	1.0	0.9302325581395348	0.997507592167094	261658.1	955.0	0.003976498	0.00011362847949285082	7.0
NNT	3261	0.4	0.0	0.0	0.6	0.0	1.0	0.0	0.0	1.0	0.0	1.2	1.2	1.0	1.0	0.7604562737642585	0.9686970841290706	439246.0	597.0	4.5568820000000005e-05	0.00012112922408600524	29.0
NPR3	1626	0.3333333333333333	0.0	0.0	0.6666666666666666	0.3333333333333333	0.6934264036172708	0.0	0.0	0.8333333333333335	0.0	1.5	1.5	1.0	0.00037	0.06937	0.0002969739469756589	477035.4	487.0	-0.01547765	2.0720310310681716e-06	3.0
NR2F1	1272	0.6	0.0	0.0	0.4	0.0	1.0	0.0	0.0	0.9397940008672035	0.0	0.5714285714285714	0.5714285714285714	1.0	1.0	0.5167958656330749	0.8579366028329432	263986.8	505.0	-0.0009711532000000001	2.3740479952032466e-05	19.0
NR3C1	2337	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	0.5793801642856949	0.0	1.0	3.0	0.07601672367920942	1.0	0.8064516129032258	0.9799285319491496	138106.1	270.0	0.04146752	0.0008642913883389849	151.0
NRG2	2577	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.3333333333333333	1.3333333333333333	1.0	1.0	0.28876696505919724	0.6474545958476133	749093.9	290.0	0.0573255	3.517035324928257e-09	2.0
NSA2	783	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.8382229673093042	0.9861451325362774	418814.7	581.0	0.02968137	6.612934440954607e-05	41.0
NSD1	8091	0.15	0.0	0.0	0.6	0.0	1.0	0.25	0.0	0.8425512852639035	0.0	3.0	4.25	1.0	1.0	0.6238303181534622	0.9182014183577144	948717.3	227.0	0.04234978	0.000129910016369156	29.0
NSUN2	2304	0.3333333333333333	0.0	0.0	0.5555555555555556	0.0	1.0	0.0	0.1111111111111111	1.0	0.0	1.25	1.5	1.0	1.0	0.4679457182966776	0.8233050895353349	253355.1	585.0	0.0055162990000000005	0.00013770522544345122	65.0
NUDCD2	474	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.4462293618920125	0.8063017379825034	226024.9	696.0	0.01165107	0.00014682784350410454	40.0
NUDT12	1389	0.0	0.0	0.0	0.6666666666666666	0.0	1.0	0.3333333333333333	0.0	0.5793801642856949	0.0	2.0	3.0	1.0	1.0	0.00892	0.051017577244920766	201826.3	521.0	4.3848729999999994e-05	1.0844442269597886e-06	8.0
NUP155	4176	0.3	0.0	0.0	0.7	0.0	1.0	0.0	0.0	0.9397940008672035	0.0	1.75	1.75	1.0	1.0	0.092781592132121	0.3133704787076735	339666.0	151.0	0.0245388	0.0001623409768480435	28.0
OCLN	1569	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.3888024883359253	0.7560979029453239	502558.8	312.0	0.032090499999999994	0.0001298720979021139	28.0
OR2V2	948	0.4	0.0	0.0	0.6	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.13982102908277405	0.4149038084271831	978482.2	478.0	0.02929833	0.0	0.0
OSMR	2940	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	2.0	2.0	1.0	1.0	0.6246096189881324	0.9185686658429592	193286.2	381.0	-0.01049772	1.974745537310501e-07	4.0
OTP	978	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.011639546523267454	0.06347448373862144	276866.2	584.0	0.04151952	0.0	0.0
OXCT1	1563	0.375	0.0	0.0	0.625	0.0	1.0	0.0	0.0	1.0	0.0	1.25	1.25	1.0	1.0	0.6064281382656155	0.9097447201803892	109769.2	687.0	0.01126555	7.878362276565807e-05	55.0
P4HA2	1608	0.3333333333333333	0.0	0.0	0.5	0.0	1.0	0.16666666666666666	0.0	1.0	0.0	1.0	1.3333333333333333	1.0	1.0	0.5913660555884093	0.9020225132563237	371616.7	246.0	0.03545033	4.155186692683974e-06	11.0
PAIP1	1440	0.5	0.0	0.0	0.25	0.0	1.0	0.0	0.25	1.0	0.0	0.3333333333333333	0.6666666666666666	1.0	1.0	0.3427004797806717	0.7096978924265231	482851.1	434.0	0.01938928	2.639251326571179e-05	38.0
PAM	2925	0.0	0.16666666666666666	0.0	0.5	0.0	1.0	0.3333333333333333	0.0	0.5644754678724236	0.0	3.0	6.0	0.3632401017072285	1.0	0.08631106507854308	0.2977556941717963	206242.4	550.0	0.009242690999999999	3.67875612681644e-05	15.0
PANK3	1113	0.3333333333333333	0.0	0.0	0.0	0.0	1.0	0.6666666666666666	0.0	0.5793801642856949	0.0	0.0	1.0	1.0	1.0	1.0	1.0	413558.1	432.0	0.03179439	0.0	1.0
PAPD4	1455	0.0	0.0	0.25	0.0	0.0	1.0	0.75	0.0	-0.0	0.0	0.0	4.0	0.15827793605571386	1.0	1.0	1.0	260677.8	684.0	0.02833749	5.018343322556026e-06	5.0
PAPD7	1629	0.0	0.0	0.0	0.625	0.0	1.0	0.375	0.0	0.7185463540765221	0.0	5.0	8.0	1.0	1.0	0.07505817008181341	0.26942069090880993	253407.6	557.0	0.02836817	7.524736985385815e-07	3.0
PARP8	2565	0.25	0.0	0.0	0.5	0.0	1.0	0.25	0.0	1.0	0.0	1.0	1.5	1.0	1.0	0.33579583613163194	0.7022336918273395	76181.23	1215.0	0.01391895	0.0	1.0
PCDH1	3714	0.4117647058823529	0.0	0.0	0.47058823529411764	0.0	1.0	0.0	0.11764705882352941	0.9712175832802088	0.0	1.0	1.25	1.0	1.0	0.5760368663594471	0.8937693641924875	760355.5	281.0	0.02288694	3.3817236515079713e-06	3.0
PCDH12	3555	0.0	0.1	0.0	0.7	0.0	1.0	0.2	0.0	0.7966576244513051	0.0	7.0	10.0	0.4020908725371934	1.0	0.5973715651135006	0.9051469367188074	696238.9	321.0	0.04811869999999999	0.0	0.0
PCDHA1	2853	0.4074074074074074	0.0	0.0	0.5555555555555556	0.0	1.0	0.0	0.037037037037037035	0.9844214875661372	0.0	1.25	1.3333333333333333	1.0	1.0	0.8620689655172413	0.9900172457916148	861651.5	606.0	0.002410771	0.0	0.0
PCDHA10	2847	0.5263157894736842	0.0	0.0	0.47368421052631576	0.0	1.0	0.0	0.0	0.9504402287649184	0.0	0.8181818181818182	0.8181818181818182	1.0	1.0	0.9066183136899364	0.9954974979794792	642545.6558239575	449.50174629784857	0.019577661577591922	0.0	0.0
PCDHA11	2850	0.125	0.0	0.0	0.8333333333333334	0.0	1.0	0.041666666666666664	0.0	0.9454739270036172	0.0	5.0	5.25	1.0	1.0	0.18281535648994515	0.4934695825290475	642545.6558239575	449.50174629784857	0.019577661577591922	0.0	0.0
PCDHA12	2826	0.4827586206896552	0.0	0.0	0.4482758620689655	0.0	1.0	0.06896551724137931	0.0	0.9858036667268664	0.0	0.8666666666666667	1.0	1.0	1.0	0.9861932938856016	0.9999042457287884	642545.6558239575	449.50174629784857	0.019577661577591922	0.0	0.0
PCDHA13	2853	0.5625	0.0	0.0	0.4375	0.0	1.0	0.0	0.0	0.975	0.0	0.7368421052631579	0.7368421052631579	1.0	1.0	0.9775171065493646	0.9997453440561967	642545.6558239575	449.50174629784857	0.019577661577591922	0.0	1.0
PCDHA2	2847	0.3333333333333333	0.0	0.0	0.5333333333333333	0.0	1.0	0.13333333333333333	0.0	0.9317445267173824	0.0	1.3333333333333333	1.6666666666666667	1.0	1.0	0.7686395080707148	0.9708940811148103	861651.5	606.0	0.002410771	8.796516465752283e-08	9.0
PCDHA3	2853	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	0.934951357515156	0.0	1.75	1.75	1.0	1.0	0.6821282401091405	0.9430679423359208	861651.5	606.0	0.002410771	0.0	0.0
PCDHA4	2844	0.5384615384615384	0.0	0.0	0.46153846153846156	0.0	1.0	0.0	0.0	1.0	0.0	0.8	0.8	1.0	1.0	0.9950248756218906	0.9999876034935712	861651.5	606.0	0.002410771	6.30750609993677e-06	14.0
PCDHA5	2811	0.5294117647058824	0.0	0.0	0.47058823529411764	0.0	1.0	0.0	0.0	1.0	0.0	0.8	0.8	1.0	1.0	0.5945303210463734	0.9036763148339813	896676.4	606.0	-0.01159321	0.0	0.0
PCDHA6	2853	0.3076923076923077	0.0	0.0	0.6923076923076923	0.0	1.0	0.0	0.0	0.9168497986377478	0.0	1.8	1.8	1.0	1.0	0.07999360051195904	0.28204212791844063	896676.4	606.0	-0.01159321	0.0	1.0
PCDHA7	2814	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	0.9658722633586914	0.0	3.0	3.0	1.0	1.0	0.3448275862068966	0.7119692196525615	896676.4	606.0	-0.01159321	0.0	1.0
PCDHA8	2853	0.19230769230769232	0.0	0.0	0.8076923076923077	0.11538461538461539	0.9484501704693528	0.0	0.0	0.944727859296838	0.0	3.5	3.5	1.0	0.5249343832020997	0.8083989501312336	0.7881069061599074	896676.4	606.0	-0.01159321	0.0	0.0
PCDHA9	2853	0.36	0.0	0.0	0.64	0.0	1.0	0.0	0.0	0.9827729376770644	0.0	1.6	1.6	1.0	1.0	0.23849272597185786	0.5803521269231162	896676.4	606.0	-0.01159321	0.0	0.0
PCDHAC1	2892	0.1111111111111111	0.16666666666666666	0.05555555555555555	0.6111111111111112	0.0	1.0	0.0	0.05555555555555555	0.8667708519065936	0.0	3.6666666666666665	5.333333333333333	0.00063	1.0	0.2475247524752475	0.5931298742507571	931701.4	643.0	-0.01008023	0.0	0.0
PCDHAC2	3024	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	0.953509509058145	0.0	1.6	1.6	1.0	1.0	0.27314941272876264	0.6276253302753617	931701.4	643.0	-0.01008023	0.0	0.0
PCDHB1	2457	0.42857142857142855	0.0	0.0	0.5714285714285714	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.9082652134423252	0.995657454805216	987049.0	724.0	-0.01134637	0.0	0.0
PCDHB10	2403	0.42105263157894735	0.0	0.0	0.5263157894736842	0.0	1.0	0.05263157894736842	0.0	1.0	0.0	1.1111111111111112	1.2222222222222223	1.0	1.0	0.6675567423230975	0.9373370394492844	915569.0	724.0	-0.01088987	0.0	1.0
PCDHB11	2394	0.42857142857142855	0.0	0.0	0.5714285714285714	0.0	1.0	0.0	0.0	0.9624786378518296	0.0	1.1428571428571428	1.1428571428571428	1.0	1.0	0.5027652086475616	0.8484826545358648	915569.0	724.0	-0.01088987	0.0	0.0
PCDHB12	2388	0.3	0.05	0.0	0.5	0.0	1.0	0.15	0.0	0.8611730721041445	0.0	1.4285714285714286	2.0	0.2284148012791229	1.0	0.3909304143862393	0.7581023077234756	915569.0	724.0	-0.01088987	0.0	0.0
PCDHB13	2397	0.42105263157894735	0.0	0.0	0.5263157894736842	0.0	1.0	0.05263157894736842	0.0	1.0	0.0	1.1111111111111112	1.2222222222222223	1.0	1.0	0.5546311702717692	0.8815595919141321	915569.0	724.0	-0.01088987	0.0	0.0
PCDHB14	2397	0.35714285714285715	0.0	0.0	0.6428571428571429	0.0	1.0	0.0	0.0	0.9624786378518296	0.0	1.5	1.5	1.0	1.0	0.3642987249544625	0.7321606830460817	800016.3	708.0	-0.01548693	6.319434237314672e-08	4.0
PCDHB15	2364	0.35714285714285715	0.07142857142857142	0.0	0.5714285714285714	0.0	1.0	0.0	0.0	0.9624786378518296	0.0	1.3333333333333333	1.5	0.3992015968063872	1.0	0.7032348804500703	0.9508187984395564	800016.3	708.0	-0.01548693	0.0	0.0
PCDHB16	2331	0.35714285714285715	0.0	0.0	0.6428571428571429	0.0	1.0	0.0	0.0	0.9624786378518296	0.0	1.5	1.5	1.0	1.0	0.4438526409232135	0.8043775683311618	915569.0	724.0	-0.01088987	0.0	0.0
